sample_index,membership_label,user_id,true_label,base_prediction,label_stability_score,sampling_attack_score,transfer_attack_score,boundary_attack_score,dhattack_style_score,dhattack_style_raw_score
460,1,train:10072,0,0,0.9375,0.49606299212598426,0.09448818897637795,0.984251968503937,0.013647739054639856,0.3464566929133858
461,1,train:8718,0,0,0.9921875,1.0,0.1968503937007874,0.1968503937007874,-0.5936754925881197,0.2440944881889764
462,1,train:5809,1,1,0.65625,0.25196850393700787,0.8582677165354331,0.8582677165354331,1.2394945618281652,0.8110236220472441
463,1,train:1033,0,0,1.0,1.0,0.4094488188976378,0.4094488188976378,-0.5002411492584645,0.25984251968503935
464,1,train:9284,1,1,0.2265625,0.25196850393700787,0.5039370078740157,0.5039370078740157,0.6532861923441571,0.6850393700787402
465,1,train:5816,0,1,0.609375,0.25984251968503935,0.41732283464566927,0.047244094488188976,-1.874737401055628,0.14173228346456693
466,1,train:6476,0,0,1.0,1.0,0.44881889763779526,0.44881889763779526,-0.4535239775936366,0.2677165354330709
467,1,train:8451,1,1,0.125,0.25984251968503935,0.07874015748031496,0.07874015748031496,-1.9480134472411288,0.12598425196850394
468,1,train:2272,0,0,1.0,1.0,0.28346456692913385,0.28346456692913385,0.9012740006863655,0.49606299212598426
469,1,train:1999,1,1,0.15625,0.25984251968503935,0.29133858267716534,0.4094488188976378,-1.251891008478869,0.2755905511811024
470,1,train:4691,1,1,0.0625,0.25196850393700787,0.7874015748031497,0.7874015748031497,-2.0945655396121308,0.09448818897637795
471,1,train:359,0,1,0.1171875,0.25196850393700787,1.0,0.905511811023622,-0.9587868237368651,0.33858267716535434
472,1,train:359,0,0,1.0,1.0,0.3700787401574803,0.3700787401574803,-0.12650377593984322,0.3228346456692913
473,1,train:7448,1,1,0.5859375,0.25196850393700787,0.8188976377952756,0.8188976377952756,1.1295804925499138,0.7874015748031497
474,1,train:5809,0,1,0.359375,0.25196850393700787,0.36220472440944884,0.36220472440944884,-0.44585450043835817,0.44881889763779526
475,1,test:6949,0,1,0.15625,0.2755905511811024,0.6220472440944882,0.9921259842519685,0.9463903770861611,0.7480314960629921
476,1,train:9994,0,0,1.0,1.0,0.6771653543307087,0.6771653543307087,1.4151628889994696,0.5826771653543307
477,1,train:8857,0,0,0.9921875,1.0,0.6692913385826772,0.6692913385826772,0.5742537990325718,0.4409448818897638
478,1,train:5409,0,0,1.0,1.0,0.14960629921259844,0.14960629921259844,-0.12650377593984322,0.3228346456692913
479,1,train:525,0,0,1.0,1.0,0.3543307086614173,0.7716535433070866,0.6209709706973994,0.44881889763779526
480,1,train:2204,0,0,1.0,1.0,1.0,0.7795275590551181,1.1815770306753317,0.5433070866141733
481,1,train:1788,0,0,1.0,1.0,0.7401574803149606,0.7401574803149606,-1.2944330675605347,0.12598425196850394
482,1,train:1615,1,1,0.5859375,0.4881889763779528,0.8503937007874016,0.8503937007874016,1.1295804925499138,0.7874015748031497
483,1,train:4916,0,0,1.0,1.0,0.6692913385826772,0.6692913385826772,1.1348598590105041,0.5354330708661418
484,1,train:1780,1,1,0.703125,0.25196850393700787,0.4094488188976378,0.4094488188976378,0.10371584595289947,0.5669291338582677
485,1,train:1884,1,0,0.9140625,0.5590551181102362,0.023622047244094488,0.023622047244094488,-1.3411502392253623,0.11811023622047244
486,1,train:2204,1,1,0.03125,0.25196850393700787,0.5433070866141733,0.5433070866141733,-1.8014613548701268,0.15748031496062992
487,1,train:8487,0,0,1.0,1.0,0.8503937007874016,0.8503937007874016,2.3027891506311957,0.7322834645669292
488,1,train:1884,1,1,0.03125,0.2125984251968504,0.5590551181102362,0.5590551181102362,0.7632002616224084,0.7086614173228346
489,1,train:3637,0,0,1.0,1.0,0.905511811023622,0.905511811023622,2.0224861206422293,0.6850393700787402
490,1,train:868,1,1,0.640625,0.25196850393700787,0.6377952755905512,0.6377952755905512,0.10371584595289947,0.5669291338582677
491,1,train:6476,0,1,0.953125,0.25196850393700787,0.952755905511811,0.952755905511811,0.8364763078079098,0.7244094488188977
492,1,train:418,0,0,1.0,1.0,1.0,0.6850393700787402,0.9947083440160207,0.5118110236220472
493,1,train:5035,0,1,0.4921875,0.25196850393700787,0.5905511811023622,0.5905511811023622,0.4700960768804044,0.6456692913385826
494,1,train:8488,0,0,0.953125,0.937007874015748,0.11811023622047244,0.11811023622047244,-0.9206956942419133,0.1889763779527559
495,1,train:4691,0,0,1.0,1.0,0.6456692913385826,0.6456692913385826,0.854556829021538,0.4881889763779528
496,1,train:4915,1,0,1.0,1.0,0.28346456692913385,0.25196850393700787,0.6209709706973994,0.44881889763779526
497,1,train:6372,1,1,0.0234375,0.047244094488188976,0.5826771653543307,0.5826771653543307,-0.8122347313658631,0.3700787401574803
498,1,train:2809,0,1,0.0625,0.25196850393700787,0.8740157480314961,0.8740157480314961,-0.3359404311601066,0.47244094488188976
499,1,test:9441,1,1,0.0703125,0.25196850393700787,0.7480314960629921,0.7480314960629921,0.7998382847151588,0.7165354330708661
500,1,train:9994,0,0,1.0,1.0,0.6377952755905512,0.6377952755905512,0.4808194557029166,0.4251968503937008
501,1,train:4334,0,0,0.96875,1.0,0.18110236220472442,0.18110236220472442,-0.5469583209232921,0.25196850393700787
502,1,test:6949,1,1,0.3046875,0.25984251968503935,0.5275590551181102,0.5275590551181102,-0.372578454252857,0.4645669291338583
503,1,train:8669,0,0,1.0,1.0,0.4330708661417323,0.4330708661417323,-0.12650377593984322,0.3228346456692913
504,1,train:4305,0,0,1.0,1.0,0.937007874015748,0.937007874015748,1.0414255156808483,0.5196850393700787
505,1,train:5816,0,0,1.0,1.0,0.06299212598425197,0.06299212598425197,-1.0608472092363963,0.16535433070866143
506,1,test:5427,1,1,0.0546875,0.25984251968503935,0.4094488188976378,0.4094488188976378,0.7632002616224084,0.7086614173228346
507,1,train:3539,1,1,0.4453125,0.29133858267716534,0.7007874015748031,0.7007874015748031,-0.5924065928093601,0.41732283464566927
508,1,train:1884,1,1,0.1875,0.25196850393700787,0.8267716535433071,0.8267716535433071,0.7998382847151588,0.7165354330708661
509,1,train:5456,1,1,0.6953125,0.2677165354330709,0.9212598425196851,0.889763779527559,0.2869059614166522,0.6062992125984252
510,1,train:4916,0,0,1.0,1.0,0.25196850393700787,0.1732283464566929,0.013647739054639856,0.3464566929133858
511,1,train:7860,0,0,0.9609375,0.8267716535433071,0.9448818897637795,0.9448818897637795,-0.5936754925881197,0.2440944881889764
0,0,train:4334,0,0,1.0,1.0,0.5826771653543307,0.5826771653543307,1.1815770306753317,0.5433070866141733
1,0,train:1266,1,0,0.953125,0.007874015748031496,0.3228346456692913,0.3228346456692913,-1.4813017542198452,0.09448818897637795
2,0,train:9397,0,0,1.0,1.0,0.33070866141732286,0.33070866141732286,0.2472335973787781,0.3858267716535433
3,0,train:3706,1,1,0.5,0.25196850393700787,0.31496062992125984,0.31496062992125984,-0.1527503156963541,0.5118110236220472
4,0,train:1492,1,1,0.3515625,0.12598425196850394,0.5039370078740157,0.5039370078740157,0.7998382847151588,0.7165354330708661
5,0,train:6438,1,0,1.0,1.0,0.4251968503937008,0.4251968503937008,-0.12650377593984322,0.3228346456692913
6,0,train:860,1,1,0.921875,0.7559055118110236,0.8031496062992126,0.6141732283464567,1.2028565387354146,0.8031496062992126
7,0,train:5555,0,0,1.0,1.0,0.7086614173228346,0.7086614173228346,1.1348598590105041,0.5354330708661418
8,0,train:4915,1,1,0.078125,0.25196850393700787,0.7952755905511811,0.7952755905511811,0.9830284001789116,0.7559055118110236
9,0,train:1884,1,1,0.0703125,0.25196850393700787,0.5433070866141733,0.5433070866141733,-1.874737401055628,0.14173228346456693
10,0,train:262,0,1,0.203125,0.25196850393700787,0.7795275590551181,0.8503937007874016,0.14035386904564992,0.5748031496062992
11,0,train:6415,1,0,1.0,1.0,0.31496062992125984,0.9448818897637795,-0.5469583209232921,0.25196850393700787
12,0,train:5537,0,0,0.9921875,1.0,0.015748031496062992,0.015748031496062992,-1.9484734708681222,0.015748031496062992
13,0,train:1788,0,0,1.0,1.0,1.0,0.7007874015748031,1.2750113740049869,0.5590551181102362
14,0,train:6673,1,1,0.5625,0.2204724409448819,0.48031496062992124,0.48031496062992124,0.6899242154369075,0.6929133858267716
15,0,train:7480,0,0,1.0,1.0,0.8582677165354331,0.8582677165354331,-1.0141300375715687,0.1732283464566929
16,0,train:2225,1,0,1.0,1.0,0.8661417322834646,0.8661417322834646,-0.406806805928809,0.2755905511811024
17,0,train:5574,0,1,0.90625,0.8188976377952756,0.984251968503937,0.984251968503937,0.7632002616224084,0.7086614173228346
18,0,train:3733,1,0,1.0,1.0,0.4566929133858268,0.4566929133858268,-0.4535239775936366,0.2677165354330709
19,0,train:2437,1,1,0.5078125,0.25196850393700787,0.7795275590551181,0.7795275590551181,0.3968200306949035,0.6299212598425197
20,0,train:328,0,0,1.0,1.0,0.47244094488188976,0.47244094488188976,-0.9206956942419133,0.1889763779527559
21,0,train:7170,0,0,1.0,1.0,0.5118110236220472,0.5118110236220472,-0.5936754925881197,0.2440944881889764
22,0,train:4514,0,0,1.0,1.0,0.8031496062992126,0.8031496062992126,1.2750113740049869,0.5590551181102362
23,0,train:9773,1,1,0.2734375,0.2755905511811024,0.8740157480314961,0.8740157480314961,1.2394945618281652,0.8110236220472441
24,0,train:2102,0,0,1.0,1.0,0.28346456692913385,0.28346456692913385,-0.31337246259915386,0.29133858267716534
25,0,train:709,1,1,0.65625,0.6377952755905512,0.8818897637795275,0.7716535433070866,0.2869059614166522,0.6062992125984252
26,0,train:5815,0,0,1.0,1.0,0.5590551181102362,0.5590551181102362,0.9479911723511931,0.5039370078740157
27,0,train:9483,0,1,0.0078125,0.12598425196850394,0.09448818897637795,0.09448818897637795,1.0563044463644125,0.7716535433070866
28,0,train:8451,0,0,0.96875,1.0,0.1889763779527559,0.1889763779527559,0.854556829021538,0.4881889763779528
29,0,train:5222,1,1,0.0625,0.15748031496062992,0.14173228346456693,0.14173228346456693,1.312770608013666,0.8267716535433071
30,0,train:532,0,0,0.9375,0.23622047244094488,0.3543307086614173,0.3543307086614173,-1.7616047842088112,0.047244094488188976
31,0,test:2775,1,0,0.6953125,0.6850393700787402,0.14173228346456693,0.07086614173228346,-1.107564380901224,0.15748031496062992
32,0,train:1453,0,0,1.0,1.0,0.6220472440944882,0.6220472440944882,1.4618800606642972,0.5905511811023622
33,0,train:2225,0,0,0.8828125,0.13385826771653545,0.4094488188976378,0.4094488188976378,-1.4813017542198452,0.09448818897637795
34,0,test:9736,0,0,1.0,1.0,0.7007874015748031,0.7007874015748031,-0.5936754925881197,0.2440944881889764
35,0,test:5069,1,1,0.4375,0.2755905511811024,0.7322834645669292,0.7322834645669292,-0.9954248468296155,0.33070866141732286
36,0,train:9017,0,1,0.0859375,0.12598425196850394,0.06299212598425197,0.06299212598425197,-2.351031701261384,0.03937007874015748
37,0,train:1788,0,0,1.0,1.0,0.5354330708661418,0.5354330708661418,-1.107564380901224,0.15748031496062992
38,0,test:9441,1,0,1.0,1.0,0.7716535433070866,0.7716535433070866,-0.03306943261018772,0.33858267716535434
39,0,train:1615,1,1,0.703125,0.6929133858267716,0.84251968503937,0.9763779527559056,0.726562238529658,0.7007874015748031
40,0,train:4944,0,0,0.984375,1.0,0.6850393700787402,0.6850393700787402,0.854556829021538,0.4881889763779528
41,0,train:5366,0,0,1.0,1.0,0.15748031496062992,0.15748031496062992,0.2472335973787781,0.3858267716535433
42,0,train:2453,1,0,1.0,1.0,0.25984251968503935,0.25984251968503935,-0.5469583209232921,0.25196850393700787
43,0,train:1660,1,0,1.0,0.3700787401574803,0.1732283464566929,0.1732283464566929,-1.107564380901224,0.15748031496062992
44,0,train:1958,1,1,0.6640625,0.14173228346456693,0.015748031496062992,0.015748031496062992,1.2028565387354146,0.8031496062992126
45,0,train:8576,1,1,0.5859375,0.2677165354330709,1.0,0.9921259842519685,0.4700960768804044,0.6456692913385826
46,0,train:2753,1,1,0.0390625,0.25196850393700787,0.889763779527559,0.8661417322834646,0.9097523539934107,0.7401574803149606
47,0,train:5809,0,1,0.671875,0.30708661417322836,0.84251968503937,0.84251968503937,0.2136299152311508,0.5905511811023622
48,0,train:7860,1,1,0.015625,0.25196850393700787,0.7637795275590551,0.7637795275590551,-1.3984431008498712,0.2440944881889764
49,0,train:6505,0,1,0.296875,0.25196850393700787,0.3700787401574803,0.3700787401574803,-1.5449951932208732,0.2125984251968504
50,0,train:5877,1,0,1.0,1.0,0.23622047244094488,0.23622047244094488,-0.03306943261018772,0.33858267716535434
51,0,train:9017,0,0,1.0,1.0,0.5984251968503937,0.5984251968503937,0.9479911723511931,0.5039370078740157
52,0,train:9816,0,0,1.0,1.0,0.4645669291338583,0.4645669291338583,0.013647739054639856,0.3464566929133858
53,0,test:5069,1,1,0.59375,0.41732283464566927,0.7007874015748031,0.7007874015748031,-0.8488727544586135,0.36220472440944884
54,0,train:5816,1,1,0.5625,0.2677165354330709,0.9606299212598425,0.5748031496062992,0.7998382847151588,0.7165354330708661
55,0,train:5809,0,0,1.0,1.0,0.952755905511811,0.952755905511811,1.0414255156808483,0.5196850393700787
56,0,train:418,0,0,1.0,1.0,0.47244094488188976,0.4330708661417323,-0.8739785225770856,0.1968503937007874
57,0,train:1884,1,1,0.5703125,0.25196850393700787,0.7952755905511811,0.7952755905511811,0.2869059614166522,0.6062992125984252
58,0,train:328,1,1,0.7109375,0.2677165354330709,0.9291338582677166,0.9291338582677166,0.9830284001789116,0.7559055118110236
59,0,train:8487,0,0,1.0,1.0,0.6456692913385826,0.6456692913385826,1.2282942023401593,0.5511811023622047
60,0,train:8857,1,0,1.0,1.0,0.25196850393700787,0.25196850393700787,0.9947083440160207,0.5118110236220472
61,0,test:8237,0,0,1.0,1.0,0.5826771653543307,0.5826771653543307,-1.5747360975495008,0.07874015748031496
62,0,train:2272,0,1,0.2421875,0.12598425196850394,0.6692913385826772,0.6692913385826772,-0.372578454252857,0.4645669291338583
63,0,train:7938,1,0,0.9453125,0.84251968503937,0.25984251968503935,0.25984251968503935,-0.7805441792474304,0.2125984251968504
64,0,train:4691,1,1,0.8671875,0.25984251968503935,0.4251968503937008,0.4251968503937008,0.4700960768804044,0.6456692913385826
65,0,train:3570,0,1,0.0625,0.05511811023622047,0.07874015748031496,0.07874015748031496,-2.4243077474468855,0.023622047244094488
66,0,train:4305,0,0,1.0,1.0,0.6614173228346457,0.6614173228346457,0.7144053140270549,0.4645669291338583
67,0,train:4915,0,0,1.0,1.0,0.5590551181102362,0.5590551181102362,0.15379925404912292,0.3700787401574803
68,0,train:9188,0,0,0.9765625,0.9763779527559056,0.03937007874015748,0.03937007874015748,-0.31337246259915386,0.29133858267716534
69,0,train:4929,0,1,0.015625,0.023622047244094488,0.023622047244094488,0.8976377952755905,0.3968200306949035,0.6299212598425197
70,0,train:6845,0,0,0.9921875,1.0,0.7480314960629921,0.9606299212598425,-0.827261350912258,0.2047244094488189
71,0,train:5765,1,1,0.0546875,0.25196850393700787,0.6850393700787402,0.6850393700787402,0.9463903770861611,0.7480314960629921
72,0,train:5555,0,0,1.0,1.0,0.8188976377952756,0.8188976377952756,1.555314403993953,0.6062992125984252
73,0,test:5610,0,0,1.0,1.0,0.8031496062992126,0.8031496062992126,0.80783965735671,0.48031496062992124
74,0,test:2775,0,0,1.0,1.0,0.5354330708661418,0.5354330708661418,-0.36008963426398144,0.28346456692913385
75,0,train:9994,0,0,1.0,1.0,0.2283464566929134,0.2283464566929134,0.4341022840380887,0.41732283464566927
76,0,train:1660,1,1,0.4609375,0.25984251968503935,0.9448818897637795,0.28346456692913385,0.7998382847151588,0.7165354330708661
77,0,train:8116,1,0,1.0,1.0,0.3779527559055118,0.3779527559055118,-0.31337246259915386,0.29133858267716534
78,0,train:3637,0,0,1.0,1.0,0.4330708661417323,0.4330708661417323,-0.12650377593984322,0.3228346456692913
79,0,train:4916,0,0,1.0,1.0,0.29133858267716534,0.29133858267716534,0.5275366273677442,0.4330708661417323
80,0,train:7938,1,1,0.6640625,0.25984251968503935,0.5905511811023622,0.5905511811023622,0.5800101461586562,0.6692913385826772
81,0,test:2775,1,1,0.859375,0.25984251968503935,0.10236220472440945,0.10236220472440945,0.17699189213840036,0.5826771653543307
82,0,train:8030,1,0,1.0,1.0,0.5984251968503937,0.5984251968503937,1.0881426873456759,0.5275590551181102
83,0,train:1866,1,1,0.2890625,0.25984251968503935,0.6299212598425197,0.6299212598425197,0.6899242154369075,0.6929133858267716
84,0,train:1609,1,0,1.0,1.0,0.6141732283464567,0.6141732283464567,1.0414255156808483,0.5196850393700787
85,0,train:4944,0,0,1.0,1.0,0.6456692913385826,0.6456692913385826,1.6020315756587806,0.6141732283464567
86,0,train:2272,0,0,1.0,1.0,0.6692913385826772,0.6692913385826772,-0.5002411492584645,0.25984251968503935
87,0,train:1660,0,0,1.0,1.0,0.4881889763779528,0.9291338582677166,0.80783965735671,0.48031496062992124
88,0,train:4305,0,0,1.0,1.0,0.7322834645669292,0.6692913385826772,-0.5936754925881197,0.2440944881889764
89,0,train:8487,1,0,1.0,1.0,0.2283464566929134,0.2283464566929134,-0.5936754925881197,0.2440944881889764
90,0,train:2970,1,1,0.8671875,0.5748031496062992,0.6456692913385826,0.6456692913385826,1.019666423271662,0.7637795275590551
91,0,test:5699,1,1,0.15625,0.2677165354330709,0.8582677165354331,0.8582677165354331,0.14035386904564992,0.5748031496062992
92,0,train:7170,1,0,0.8515625,0.2125984251968504,0.047244094488188976,0.047244094488188976,-1.7616047842088112,0.047244094488188976
93,0,train:6421,1,0,1.0,1.0,0.4409448818897638,0.4409448818897638,-0.9674128659067409,0.18110236220472442
94,0,train:9104,1,0,1.0,1.0,0.33858267716535434,0.33858267716535434,1.7421830906532632,0.6377952755905512
95,0,train:4514,0,0,1.0,1.0,1.0,1.0,0.10708208238429534,0.36220472440944884
96,0,train:5409,1,1,0.015625,0.2440944881889764,0.08661417322834646,0.08661417322834646,-1.5816332163136237,0.2047244094488189
97,0,train:5727,1,1,0.40625,0.25984251968503935,1.0,0.6614173228346457,0.2869059614166522,0.6062992125984252
98,0,train:5644,1,1,0.421875,0.33070866141732286,0.6377952755905512,0.6377952755905512,0.32354398450940264,0.6141732283464567
99,0,test:2775,1,1,0.1015625,0.25196850393700787,0.9133858267716536,0.2755905511811024,0.726562238529658,0.7007874015748031
100,0,train:709,0,0,1.0,1.0,1.0,0.5984251968503937,1.2750113740049869,0.5590551181102362
101,0,train:2590,0,1,0.2109375,0.2677165354330709,0.3228346456692913,0.3228346456692913,-1.3984431008498712,0.2440944881889764
102,0,train:2102,0,0,1.0,1.0,0.47244094488188976,0.47244094488188976,-0.31337246259915386,0.29133858267716534
103,0,test:9736,0,0,1.0,1.0,0.6062992125984252,0.6062992125984252,-0.36008963426398144,0.28346456692913385
104,0,train:8462,0,0,0.9296875,0.25984251968503935,0.007874015748031496,0.007874015748031496,-1.9017562992032941,0.023622047244094488
105,0,train:1788,0,0,1.0,1.0,0.5905511811023622,0.5905511811023622,1.7421830906532632,0.6377952755905512
106,0,train:2809,1,1,0.6875,0.25196850393700787,0.8503937007874016,0.8503937007874016,-0.11611229260360367,0.5196850393700787
107,0,train:5877,1,1,0.3203125,0.25984251968503935,0.48031496062992124,0.7086614173228346,0.9463903770861611,0.7480314960629921
108,0,train:7448,0,0,1.0,1.0,0.4015748031496063,0.4015748031496063,1.0881426873456759,0.5275590551181102
109,0,train:9017,0,0,0.9921875,1.0,1.0,0.9448818897637795,0.013647739054639856,0.3464566929133858
110,0,train:648,0,0,1.0,1.0,0.7559055118110236,0.7559055118110236,-0.36008963426398144,0.28346456692913385
111,0,train:6421,0,0,1.0,1.0,0.7637795275590551,0.7637795275590551,0.6676881423622273,0.4566929133858268
112,0,train:5809,0,0,0.9921875,0.8740157480314961,0.4015748031496063,0.4015748031496063,-1.0608472092363963,0.16535433070866143
113,0,train:9816,0,0,1.0,1.0,0.44881889763779526,0.44881889763779526,-0.7338270075826028,0.2204724409448819
114,0,train:1033,0,0,1.0,1.0,0.9448818897637795,0.9448818897637795,0.5275366273677442,0.4330708661417323
115,0,train:860,1,1,0.8046875,0.25196850393700787,0.9212598425196851,0.9212598425196851,0.2136299152311508,0.5905511811023622
116,0,train:5193,1,1,0.109375,0.25984251968503935,0.9448818897637795,0.9448818897637795,-1.874737401055628,0.14173228346456693
117,0,train:5555,1,0,0.6875,0.6456692913385826,0.031496062992125984,0.031496062992125984,-1.107564380901224,0.15748031496062992
118,0,train:7170,1,1,0.4609375,0.16535433070866143,0.952755905511811,0.952755905511811,1.1662185156426643,0.7952755905511811
119,0,train:5300,1,1,0.515625,0.2677165354330709,0.06299212598425197,0.06299212598425197,0.4700960768804044,0.6456692913385826
120,0,train:1266,1,0,1.0,1.0,0.2755905511811024,0.2755905511811024,0.2005164257139505,0.3779527559055118
121,0,train:7170,1,1,0.15625,0.25196850393700787,0.7480314960629921,0.7480314960629921,-1.105338916107867,0.30708661417322836
122,0,train:909,0,1,0.2265625,0.2992125984251969,0.6220472440944882,0.6220472440944882,-0.006198223325351843,0.5433070866141733
123,0,train:308,1,0,0.8515625,0.4566929133858268,0.5669291338582677,0.5669291338582677,0.5742537990325718,0.4409448818897638
124,0,train:3570,0,0,1.0,1.0,0.13385826771653545,0.13385826771653545,-1.2944330675605347,0.12598425196850394
125,0,train:5765,1,1,0.4296875,0.2755905511811024,0.6771653543307087,0.6771653543307087,0.6166481692514066,0.6771653543307087
126,0,train:9017,0,0,0.9375,1.0,0.3858267716535433,0.3858267716535433,-1.6214532692143284,0.07086614173228346
127,0,test:5610,0,1,0.1015625,0.25196850393700787,0.28346456692913385,0.28346456692913385,-0.9221488006441146,0.3464566929133858
128,0,train:8030,1,0,1.0,1.0,0.937007874015748,0.937007874015748,2.583092180620161,0.7795275590551181
129,0,train:5877,1,1,0.296875,0.25196850393700787,0.25196850393700787,0.25196850393700787,-0.07947426951085323,0.5275590551181102
130,0,train:5537,0,1,0.6171875,0.2755905511811024,0.8110236220472441,0.8110236220472441,1.386046654199167,0.84251968503937
131,0,train:2437,1,1,0.6640625,0.36220472440944884,0.7874015748031497,0.7874015748031497,0.6166481692514066,0.6771653543307087
132,0,train:2590,0,0,1.0,1.0,0.44881889763779526,0.6850393700787402,-0.5469583209232921,0.25196850393700787
133,0,train:4929,0,0,1.0,1.0,0.3937007874015748,0.3937007874015748,0.293950769043606,0.3937007874015748
134,0,test:5069,1,1,0.8046875,0.33858267716535434,0.9133858267716536,0.9133858267716536,1.2394945618281652,0.8110236220472441
135,0,train:4514,0,0,1.0,1.0,1.0,0.8267716535433071,0.4808194557029166,0.4251968503937008
136,0,train:7170,0,0,1.0,1.0,1.0,0.6614173228346457,-0.4535239775936366,0.2677165354330709
137,0,train:1788,0,0,1.0,1.0,0.6850393700787402,0.6850393700787402,1.7421830906532632,0.6377952755905512
138,0,train:9017,0,0,1.0,1.0,0.6535433070866141,0.6535433070866141,-0.4535239775936366,0.2677165354330709
139,0,train:1492,1,0,1.0,1.0,0.7795275590551181,0.7795275590551181,-0.406806805928809,0.2755905511811024
140,0,train:8857,0,0,0.90625,0.6929133858267716,0.6535433070866141,0.6535433070866141,0.4341022840380887,0.41732283464566927
141,0,train:6415,0,1,0.0078125,0.14173228346456693,0.08661417322834646,0.08661417322834646,-1.6182712394063743,0.1968503937007874
142,0,train:860,1,1,0.2109375,0.25984251968503935,0.6850393700787402,0.6850393700787402,1.2394945618281652,0.8110236220472441
143,0,train:8451,0,1,0.1328125,0.25196850393700787,0.09448818897637795,0.09448818897637795,-2.3143936781686336,0.047244094488188976
144,0,train:2814,1,0,1.0,1.0,0.7480314960629921,0.7480314960629921,-0.5002411492584645,0.25984251968503935
145,0,train:5227,1,1,0.3515625,0.25984251968503935,0.7007874015748031,0.7007874015748031,0.9463903770861611,0.7480314960629921
146,0,train:5364,1,0,1.0,1.0,0.3779527559055118,0.3779527559055118,0.3873851123732612,0.4094488188976378
147,0,train:5727,0,0,1.0,1.0,0.5275590551181102,0.5275590551181102,1.368445717334642,0.5748031496062992
148,0,train:1727,1,1,0.3359375,0.2677165354330709,0.3779527559055118,0.3779527559055118,-0.11611229260360367,0.5196850393700787
149,0,train:5222,1,1,0.1796875,0.2677165354330709,0.33070866141732286,0.33070866141732286,-0.04283624641810228,0.5354330708661418
150,0,train:5282,0,0,0.984375,0.13385826771653545,0.031496062992125984,0.031496062992125984,-1.5747360975495008,0.07874015748031496
151,0,train:6476,0,1,0.3203125,0.25196850393700787,0.2992125984251969,0.2992125984251969,0.6532861923441571,0.6850393700787402
152,0,train:1609,1,1,0.3984375,0.25984251968503935,0.8818897637795275,0.5984251968503937,0.9097523539934107,0.7401574803149606
153,0,train:2809,1,1,0.84375,0.7874015748031497,0.8110236220472441,0.8110236220472441,0.726562238529658,0.7007874015748031
154,0,train:1033,0,0,0.734375,0.28346456692913385,0.1732283464566929,0.1732283464566929,-1.38786741089019,0.11023622047244094
155,0,train:3216,1,1,0.7265625,0.25984251968503935,0.8740157480314961,0.8740157480314961,0.9463903770861611,0.7480314960629921
156,0,train:3089,1,1,0.1796875,0.2677165354330709,0.6456692913385826,0.9921259842519685,-0.07947426951085323,0.5275590551181102
157,0,train:5765,0,0,0.953125,0.11811023622047244,0.28346456692913385,0.28346456692913385,-1.9484734708681222,0.015748031496062992
158,0,train:2204,0,0,1.0,1.0,0.5748031496062992,0.5748031496062992,1.2282942023401593,0.5511811023622047
159,0,train:418,0,0,1.0,1.0,1.0,0.1732283464566929,-1.0608472092363963,0.16535433070866143
160,0,train:8756,1,1,0.3359375,0.25984251968503935,0.5039370078740157,0.5039370078740157,0.8364763078079098,0.7244094488188977
161,0,train:9366,0,1,0.0078125,0.15748031496062992,0.09448818897637795,0.09448818897637795,-2.351031701261384,0.03937007874015748
162,0,train:6438,1,0,1.0,1.0,0.6535433070866141,0.6535433070866141,0.293950769043606,0.3937007874015748
163,0,test:6949,1,1,0.53125,0.3228346456692913,1.0,1.0,0.25026793832390176,0.5984251968503937
164,0,train:2437,1,1,0.953125,0.8110236220472441,0.8031496062992126,0.952755905511811,0.9097523539934107,0.7401574803149606
165,0,train:3216,1,1,0.171875,0.2204724409448819,0.07086614173228346,0.07086614173228346,-1.2152529853861187,0.28346456692913385
166,0,test:5427,0,1,0.7421875,0.25196850393700787,0.7716535433070866,0.7716535433070866,0.43345805378765395,0.6377952755905512
167,0,train:6421,0,0,1.0,1.0,0.4409448818897638,0.4409448818897638,1.0881426873456759,0.5275590551181102
168,0,train:7170,0,0,1.0,1.0,0.8267716535433071,0.8267716535433071,1.8356174339829183,0.6535433070866141
169,0,train:6476,0,0,1.0,1.0,0.8740157480314961,0.8740157480314961,0.10708208238429534,0.36220472440944884
170,0,train:6421,0,0,1.0,1.0,0.6614173228346457,0.6614173228346457,1.368445717334642,0.5748031496062992
171,0,train:9483,1,1,0.484375,0.25196850393700787,0.08661417322834646,0.08661417322834646,-0.226026361881855,0.49606299212598426
172,0,train:7510,1,1,0.6640625,0.2677165354330709,0.9606299212598425,0.9606299212598425,0.3968200306949035,0.6299212598425197
173,0,train:5282,1,1,0.125,0.25196850393700787,0.889763779527559,0.889763779527559,-0.04283624641810228,0.5354330708661418
174,0,test:9441,0,0,1.0,1.0,0.7480314960629921,0.7480314960629921,1.6487487473236082,0.6220472440944882
175,0,train:7170,0,0,1.0,1.0,0.7795275590551181,0.7795275590551181,0.06036491071946744,0.3543307086614173
176,0,train:4334,0,1,0.6328125,0.25984251968503935,0.8110236220472441,0.8110236220472441,0.8731143309006603,0.7322834645669292
177,0,train:418,0,0,1.0,1.0,0.3779527559055118,0.3779527559055118,-0.9674128659067409,0.18110236220472442
