sample_index,membership_label,user_id,true_label,base_prediction,label_stability_score,sampling_attack_score,transfer_attack_score,boundary_attack_score,dhattack_style_score,dhattack_style_raw_score
464,1,train:9284,1,1,0.25,0.38095238095238093,0.5079365079365079,0.5079365079365079,0.6233549384179387,0.6825396825396826
465,1,train:5816,0,1,0.65625,0.31746031746031744,0.42857142857142855,0.047619047619047616,-1.8889559902930184,0.14285714285714285
466,1,train:6476,0,0,1.0,1.0,0.4603174603174603,0.4603174603174603,-0.46696238554146063,0.2698412698412698
467,1,train:8451,1,1,0.140625,0.25396825396825395,0.07936507936507936,0.07936507936507936,-1.9628474881962819,0.12698412698412698
468,1,train:2272,0,0,1.0,1.0,0.2857142857142857,0.2857142857142857,0.9448018295945838,0.5079365079365079
469,1,train:1999,1,1,0.25,0.2698412698412698,0.30158730158730157,0.4126984126984127,-1.297824007066911,0.2698412698412698
470,1,train:4691,1,1,0.046875,0.25396825396825395,0.7936507936507936,0.7936507936507936,-2.1106304840028085,0.09523809523809523
471,1,train:359,0,1,0.109375,0.25396825396825395,1.0,0.9047619047619048,-0.9283665175505937,0.3492063492063492
472,1,train:359,0,0,1.0,1.0,0.36507936507936506,0.36507936507936506,-0.18460954251425174,0.31746031746031744
473,1,train:7448,1,1,0.640625,0.31746031746031744,0.8253968253968254,0.8253968253968254,1.1405954237407825,0.7936507936507936
474,1,train:5809,0,1,0.40625,0.3333333333333333,0.36507936507936506,0.36507936507936506,-0.4850175301310131,0.4444444444444444
475,1,test:6949,0,1,0.1875,0.25396825396825395,0.6190476190476191,1.0,0.9928124279342556,0.7619047619047619
476,1,train:9994,0,0,1.0,1.0,0.6825396825396826,0.6825396825396826,1.415389901306599,0.5873015873015873
477,1,train:8857,0,0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.568331372224972,0.4444444444444444
478,1,train:5409,0,0,1.0,1.0,0.15873015873015872,0.15873015873015872,-0.09049192817184876,0.3333333333333333
479,1,train:525,0,0,1.0,1.0,0.3492063492063492,0.7777777777777778,0.568331372224972,0.4444444444444444
480,1,train:2204,0,0,1.0,1.0,1.0,0.7777777777777778,1.227154672621793,0.5555555555555556
481,1,train:1788,0,0,1.0,1.0,0.746031746031746,0.746031746031746,-1.3140209146230872,0.12698412698412698
482,1,train:1615,1,1,0.625,0.6349206349206349,0.8571428571428571,0.8571428571428571,1.1405954237407825,0.7936507936507936
483,1,train:4916,0,0,1.0,1.0,0.6825396825396826,0.6825396825396826,1.1330370582793898,0.5396825396825397
484,1,train:1780,1,1,0.734375,0.36507936507936506,0.4126984126984127,0.4126984126984127,0.10611445309509437,0.5714285714285714
485,1,train:1884,1,0,0.90625,0.6666666666666666,0.031746031746031744,0.031746031746031744,-1.4081385289654902,0.1111111111111111
486,1,train:2204,1,1,0.03125,0.25396825396825395,0.5396825396825397,0.5396825396825397,-1.815064492389755,0.15873015873015872
487,1,train:8487,0,0,1.0,1.0,0.8571428571428571,0.8571428571428571,2.3565660447306285,0.746031746031746
488,1,train:1884,1,1,0.03125,0.2222222222222222,0.5555555555555556,0.5555555555555556,0.7711379342244655,0.7142857142857143
489,1,train:3637,0,0,1.0,1.0,0.9047619047619048,0.9047619047619048,1.9800955873610169,0.6825396825396826
490,1,train:868,1,1,0.625,0.3333333333333333,0.6507936507936508,0.6507936507936508,0.10611445309509437,0.5714285714285714
491,1,train:6476,0,1,0.953125,1.0,0.9523809523809523,0.9523809523809523,0.8450294321277287,0.7301587301587301
492,1,train:418,0,0,1.0,1.0,1.0,0.6984126984126984,0.9448018295945838,0.5079365079365079
493,1,train:5035,0,1,0.46875,0.25396825396825395,0.5873015873015873,0.5873015873015873,0.47557194261141184,0.6507936507936508
494,1,train:8488,0,0,0.953125,1.0,0.12698412698412698,0.12698412698412698,-0.9375504572534754,0.19047619047619047
495,1,train:4691,0,0,1.0,1.0,0.6507936507936508,0.6507936507936508,0.8506842152521809,0.49206349206349204
496,1,train:4915,1,0,1.0,1.0,0.2857142857142857,0.25396825396825395,0.6624489865673749,0.4603174603174603
497,1,train:6372,1,1,0.03125,0.06349206349206349,0.5873015873015873,0.5873015873015873,-0.8544750196473303,0.36507936507936506
498,1,train:2809,0,1,0.09375,0.25396825396825395,0.873015873015873,0.873015873015873,-0.33723453432448625,0.47619047619047616
499,1,test:9441,1,1,0.0625,0.25396825396825395,0.746031746031746,0.746031746031746,0.7711379342244655,0.7142857142857143
500,1,train:9994,0,0,1.0,1.0,0.6507936507936508,0.6507936507936508,0.47421375788256903,0.42857142857142855
501,1,train:4334,0,0,0.9375,1.0,0.1746031746031746,0.1746031746031746,-0.5610799998838636,0.25396825396825395
502,1,test:6949,1,1,0.3125,0.25396825396825395,0.5238095238095238,0.5238095238095238,-0.4111260322277497,0.4603174603174603
503,1,train:8669,0,0,1.0,1.0,0.4444444444444444,0.4444444444444444,-0.09049192817184876,0.3333333333333333
504,1,train:4305,0,0,1.0,1.0,0.9365079365079365,0.9365079365079365,1.038919443936987,0.5238095238095238
505,1,train:5816,0,0,1.0,1.0,0.06349206349206349,0.06349206349206349,-1.1257856859382813,0.15873015873015872
506,1,test:5427,1,1,0.03125,0.25396825396825395,0.4126984126984127,0.4126984126984127,0.7711379342244655,0.7142857142857143
507,1,train:3539,1,1,0.40625,0.2857142857142857,0.6984126984126984,0.6984126984126984,-0.63280052593754,0.4126984126984127
508,1,train:1884,1,1,0.15625,0.25396825396825395,0.8253968253968254,0.8253968253968254,0.7711379342244655,0.7142857142857143
509,1,train:5456,1,1,0.8125,0.2698412698412698,0.9206349206349206,0.8888888888888888,0.32778894680488496,0.6190476190476191
510,1,train:4916,0,0,1.0,1.0,0.25396825396825395,0.1746031746031746,0.0036256861705542018,0.3492063492063492
511,1,train:7860,0,0,0.953125,1.0,0.9523809523809523,0.9523809523809523,-0.6551976142262665,0.23809523809523808
0,0,train:4334,0,0,1.0,1.0,0.5873015873015873,0.5873015873015873,1.1330370582793898,0.5396825396825397
1,0,train:1266,1,0,0.953125,0.015873015873015872,0.31746031746031744,0.31746031746031744,-1.5022561433078931,0.09523809523809523
2,0,train:9397,0,0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.2859785291977631,0.3968253968253968
3,0,train:3706,1,1,0.578125,0.25396825396825395,0.31746031746031744,0.31746031746031744,-0.11556004061469567,0.5238095238095238
4,0,train:1492,1,1,0.296875,0.1746031746031746,0.5079365079365079,0.5079365079365079,0.8450294321277287,0.7301587301587301
5,0,train:6438,1,0,1.0,1.0,0.42857142857142855,0.42857142857142855,-0.09049192817184876,0.3333333333333333
6,0,train:860,1,1,0.921875,0.9206349206349206,0.8095238095238095,0.6190476190476191,1.2144869216440461,0.8095238095238095
7,0,train:5555,0,0,1.0,1.0,0.7142857142857143,0.7142857142857143,1.1330370582793898,0.5396825396825397
8,0,train:4915,1,1,0.0625,0.30158730158730157,0.7936507936507936,0.7936507936507936,0.9928124279342556,0.7619047619047619
9,0,train:1884,1,1,0.109375,0.2857142857142857,0.5396825396825397,0.5396825396825397,-1.8889559902930184,0.14285714285714285
10,0,train:262,0,1,0.1875,0.25396825396825395,0.7936507936507936,0.8571428571428571,0.10611445309509437,0.5714285714285714
11,0,train:6415,1,0,1.0,1.0,0.31746031746031744,0.9523809523809523,-0.5610799998838636,0.25396825396825395
12,0,train:5537,0,0,0.984375,1.0,0.015873015873015872,0.015873015873015872,-1.9728442150199081,0.015873015873015872
13,0,train:1788,0,0,1.0,1.0,1.0,0.7301587301587301,1.227154672621793,0.5555555555555556
14,0,train:6673,1,1,0.5625,0.2698412698412698,0.47619047619047616,0.47619047619047616,0.6972464363212019,0.6984126984126984
15,0,train:7480,0,0,1.0,1.0,0.8571428571428571,0.8571428571428571,-1.0316680715958784,0.1746031746031746
16,0,train:2225,1,0,1.0,1.0,0.873015873015873,0.873015873015873,-0.3728447711990577,0.2857142857142857
17,0,train:5574,0,1,0.921875,0.7936507936507936,0.9841269841269841,0.9841269841269841,0.7711379342244655,0.7142857142857143
18,0,train:3733,1,0,1.0,1.0,0.4603174603174603,0.4603174603174603,-0.46696238554146063,0.2698412698412698
19,0,train:2437,1,1,0.40625,0.3968253968253968,0.7777777777777778,0.7777777777777778,0.4016804447081481,0.6349206349206349
20,0,train:328,0,0,1.0,1.0,0.47619047619047616,0.47619047619047616,-0.9375504572534754,0.19047619047619047
21,0,train:7170,0,0,1.0,1.0,0.5238095238095238,0.5238095238095238,-0.6551976142262665,0.23809523809523808
22,0,train:4514,0,0,1.0,1.0,0.8095238095238095,0.8095238095238095,1.227154672621793,0.5555555555555556
23,0,train:9773,1,1,0.3125,0.31746031746031744,0.873015873015873,0.873015873015873,1.2883784195473094,0.8253968253968254
24,0,train:2102,0,0,1.0,1.0,0.2857142857142857,0.2857142857142857,-0.3728447711990577,0.2857142857142857
25,0,train:709,1,1,0.609375,0.9365079365079365,0.8888888888888888,0.7777777777777778,0.32778894680488496,0.6190476190476191
26,0,train:5815,0,0,1.0,1.0,0.5714285714285714,0.5714285714285714,0.9448018295945838,0.5079365079365079
27,0,train:9483,0,1,0.015625,0.1111111111111111,0.09523809523809523,0.09523809523809523,1.0667039258375193,0.7777777777777778
28,0,train:8451,0,0,0.96875,1.0,0.19047619047619047,0.19047619047619047,0.8506842152521809,0.49206349206349204
29,0,train:5222,1,1,0.078125,0.15873015873015872,0.14285714285714285,0.14285714285714285,1.2883784195473094,0.8253968253968254
30,0,train:532,0,0,0.9375,0.20634920634920634,0.36507936507936506,0.36507936507936506,-1.7846089863351022,0.047619047619047616
31,0,test:2775,1,0,0.671875,0.6507936507936508,0.14285714285714285,0.07936507936507936,-1.1257856859382813,0.15873015873015872
32,0,train:1453,0,0,1.0,1.0,0.6349206349206349,0.6349206349206349,1.415389901306599,0.5873015873015873
33,0,train:2225,0,0,0.890625,0.1111111111111111,0.4126984126984127,0.4126984126984127,-1.5022561433078931,0.09523809523809523
34,0,test:9736,0,0,1.0,1.0,0.6984126984126984,0.6984126984126984,-0.5610799998838636,0.25396825396825395
35,0,test:5069,1,1,0.40625,0.2698412698412698,0.7301587301587301,0.7301587301587301,-1.0022580154538572,0.3333333333333333
36,0,train:9017,0,1,0.09375,0.1111111111111111,0.06349206349206349,0.06349206349206349,-2.3323049777125986,0.047619047619047616
37,0,train:1788,0,0,1.0,1.0,0.5396825396825397,0.5396825396825397,-1.1257856859382813,0.15873015873015872
38,0,test:9441,1,0,1.0,1.0,0.7777777777777778,0.7777777777777778,-0.09049192817184876,0.3333333333333333
39,0,train:1615,1,1,0.734375,0.746031746031746,0.8412698412698413,0.9841269841269841,0.6972464363212019,0.6984126984126984
40,0,train:4944,0,0,0.984375,1.0,0.6984126984126984,0.6984126984126984,0.8506842152521809,0.49206349206349204
41,0,train:5366,0,0,1.0,1.0,0.15873015873015872,0.15873015873015872,0.2859785291977631,0.3968253968253968
42,0,train:2453,1,0,1.0,1.0,0.2698412698412698,0.2698412698412698,-0.5610799998838636,0.25396825396825395
43,0,train:1660,1,0,1.0,0.6984126984126984,0.1746031746031746,0.1746031746031746,-1.1257856859382813,0.15873015873015872
44,0,train:1958,1,1,0.71875,0.25396825396825395,0.015873015873015872,0.015873015873015872,1.2144869216440461,0.8095238095238095
45,0,train:8576,1,1,0.59375,0.2698412698412698,1.0,1.0,0.47557194261141184,0.6507936507936508
46,0,train:2753,1,1,0.03125,0.2698412698412698,0.8888888888888888,0.873015873015873,0.9189209300309924,0.746031746031746
47,0,train:5809,0,1,0.671875,0.3492063492063492,0.8412698412698413,0.8412698412698413,0.18000595099835806,0.5873015873015873
48,0,train:7860,1,1,0.015625,0.2698412698412698,0.7777777777777778,0.7777777777777778,-1.3717155049701744,0.25396825396825395
49,0,train:6505,0,1,0.328125,0.25396825396825395,0.38095238095238093,0.38095238095238093,-1.5194985007767012,0.2222222222222222
50,0,train:5877,1,0,1.0,1.0,0.23809523809523808,0.23809523809523808,0.0036256861705542018,0.3492063492063492
51,0,train:9017,0,0,1.0,1.0,0.6031746031746031,0.6031746031746031,0.9448018295945838,0.5079365079365079
52,0,train:9816,0,0,1.0,1.0,0.4603174603174603,0.4603174603174603,0.0036256861705542018,0.3492063492063492
53,0,test:5069,1,1,0.578125,0.42857142857142855,0.6984126984126984,0.6984126984126984,-0.8544750196473303,0.36507936507936506
54,0,train:5816,1,1,0.546875,0.2698412698412698,0.9682539682539683,0.5714285714285714,0.7711379342244655,0.7142857142857143
55,0,train:5809,0,0,1.0,1.0,0.9523809523809523,0.9523809523809523,1.038919443936987,0.5238095238095238
56,0,train:418,0,0,1.0,1.0,0.47619047619047616,0.4444444444444444,-0.9375504572534754,0.19047619047619047
57,0,train:1884,1,1,0.59375,0.25396825396825395,0.7936507936507936,0.7936507936507936,0.32778894680488496,0.6190476190476191
58,0,train:328,1,1,0.671875,0.2698412698412698,0.9365079365079365,0.9365079365079365,0.9928124279342556,0.7619047619047619
59,0,train:8487,0,0,1.0,1.0,0.6507936507936508,0.6507936507936508,1.227154672621793,0.5555555555555556
60,0,train:8857,1,0,1.0,1.0,0.25396825396825395,0.25396825396825395,0.9448018295945838,0.5079365079365079
61,0,test:8237,0,0,1.0,1.0,0.5873015873015873,0.5873015873015873,-1.596373757650296,0.07936507936507936
62,0,train:2272,0,1,0.296875,0.1111111111111111,0.6825396825396826,0.6825396825396826,-0.33723453432448625,0.47619047619047616
63,0,train:7938,1,0,0.96875,0.8888888888888888,0.2698412698412698,0.2698412698412698,-0.7493152285686695,0.2222222222222222
64,0,train:4691,1,1,0.8125,0.31746031746031744,0.42857142857142855,0.42857142857142855,0.47557194261141184,0.6507936507936508
65,0,train:3570,0,1,0.0625,0.07936507936507936,0.07936507936507936,0.07936507936507936,-2.4061964756158623,0.031746031746031744
66,0,train:4305,0,0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6624489865673749,0.4603174603174603
67,0,train:4915,0,0,1.0,1.0,0.5555555555555556,0.5555555555555556,0.19186091485536014,0.38095238095238093
68,0,train:9188,0,0,0.984375,1.0,0.047619047619047616,0.047619047619047616,-0.3728447711990577,0.2857142857142857
69,0,train:4929,0,1,0.03125,0.031746031746031744,0.031746031746031744,0.9047619047619048,0.4016804447081481,0.6349206349206349
70,0,train:6845,0,0,1.0,1.0,0.746031746031746,0.9682539682539683,-0.8434328429110725,0.20634920634920634
71,0,train:5765,1,1,0.109375,0.25396825396825395,0.6825396825396826,0.6825396825396826,0.9189209300309924,0.746031746031746
72,0,train:5555,0,0,1.0,1.0,0.8253968253968254,0.8253968253968254,1.6036251299914048,0.6190476190476191
73,0,test:5610,0,0,1.0,1.0,0.8095238095238095,0.8095238095238095,0.7565666009097779,0.47619047619047616
74,0,test:2775,0,0,1.0,1.0,0.5396825396825397,0.5396825396825397,-0.3728447711990577,0.2857142857142857
75,0,train:9994,0,0,1.0,1.0,0.23809523809523808,0.23809523809523808,0.47421375788256903,0.42857142857142855
76,0,train:1660,1,1,0.453125,0.2698412698412698,0.9523809523809523,0.2857142857142857,0.7711379342244655,0.7142857142857143
77,0,train:8116,1,0,1.0,1.0,0.38095238095238093,0.38095238095238093,-0.27872715685665467,0.30158730158730157
78,0,train:3637,0,0,1.0,1.0,0.42857142857142855,0.42857142857142855,-0.09049192817184876,0.3333333333333333
79,0,train:4916,0,0,1.0,1.0,0.2857142857142857,0.2857142857142857,0.568331372224972,0.4444444444444444
80,0,train:7938,1,1,0.65625,0.25396825396825395,0.5873015873015873,0.5873015873015873,0.6233549384179387,0.6825396825396826
81,0,test:2775,1,1,0.890625,0.2698412698412698,0.09523809523809523,0.09523809523809523,0.18000595099835806,0.5873015873015873
82,0,train:8030,1,0,1.0,1.0,0.6031746031746031,0.6031746031746031,1.038919443936987,0.5238095238095238
83,0,train:1866,1,1,0.28125,0.25396825396825395,0.6349206349206349,0.6349206349206349,0.6972464363212019,0.6984126984126984
84,0,train:1609,1,0,1.0,1.0,0.6190476190476191,0.6190476190476191,1.038919443936987,0.5238095238095238
85,0,train:4944,0,0,1.0,1.0,0.6507936507936508,0.6507936507936508,1.6036251299914048,0.6190476190476191
86,0,train:2272,0,0,1.0,1.0,0.6825396825396826,0.6825396825396826,-0.46696238554146063,0.2698412698412698
87,0,train:1660,0,0,1.0,1.0,0.49206349206349204,0.9365079365079365,0.7565666009097779,0.47619047619047616
88,0,train:4305,0,0,1.0,1.0,0.7301587301587301,0.6666666666666666,-0.6551976142262665,0.23809523809523808
89,0,train:8487,1,0,1.0,1.0,0.23809523809523808,0.23809523809523808,-0.5610799998838636,0.25396825396825395
90,0,train:2970,1,1,0.890625,0.5714285714285714,0.6507936507936508,0.6507936507936508,0.9928124279342556,0.7619047619047619
91,0,test:5699,1,1,0.171875,0.30158730158730157,0.8571428571428571,0.8571428571428571,0.10611445309509437,0.5714285714285714
92,0,train:7170,1,0,0.875,0.25396825396825395,0.047619047619047616,0.047619047619047616,-1.7846089863351022,0.047619047619047616
93,0,train:6421,1,0,1.0,1.0,0.4444444444444444,0.4444444444444444,-1.0316680715958784,0.1746031746031746
94,0,train:9104,1,0,1.0,1.0,0.3333333333333333,0.3333333333333333,1.6977427443338076,0.6349206349206349
95,0,train:4514,0,0,1.0,1.0,1.0,1.0,0.09774330051295717,0.36507936507936506
96,0,train:5409,1,1,0.015625,0.2698412698412698,0.09523809523809523,0.09523809523809523,-1.5933899986799647,0.20634920634920634
97,0,train:5727,1,1,0.375,0.25396825396825395,1.0,0.6666666666666666,0.32778894680488496,0.6190476190476191
98,0,train:5644,1,1,0.421875,0.25396825396825395,0.6349206349206349,0.6349206349206349,0.32778894680488496,0.6190476190476191
99,0,test:2775,1,1,0.109375,0.2698412698412698,0.9206349206349206,0.2857142857142857,0.6972464363212019,0.6984126984126984
100,0,train:709,0,0,1.0,1.0,1.0,0.6031746031746031,1.227154672621793,0.5555555555555556
101,0,train:2590,0,1,0.21875,0.2698412698412698,0.3333333333333333,0.3333333333333333,-1.3717155049701744,0.25396825396825395
102,0,train:2102,0,0,1.0,1.0,0.47619047619047616,0.47619047619047616,-0.27872715685665467,0.30158730158730157
103,0,test:9736,0,0,1.0,1.0,0.6031746031746031,0.6031746031746031,-0.3728447711990577,0.2857142857142857
104,0,train:8462,0,0,0.921875,0.25396825396825395,0.015873015873015872,0.015873015873015872,-1.8787266006775052,0.031746031746031744
105,0,train:1788,0,0,1.0,1.0,0.5873015873015873,0.5873015873015873,1.6977427443338076,0.6349206349206349
106,0,train:2809,1,1,0.671875,0.3333333333333333,0.8571428571428571,0.8571428571428571,-0.11556004061469567,0.5238095238095238
107,0,train:5877,1,1,0.34375,0.2857142857142857,0.49206349206349204,0.7142857142857143,0.9189209300309924,0.746031746031746
108,0,train:7448,0,0,1.0,1.0,0.3968253968253968,0.3968253968253968,1.1330370582793898,0.5396825396825397
109,0,train:9017,0,0,0.984375,1.0,1.0,0.9523809523809523,0.0036256861705542018,0.3492063492063492
110,0,train:648,0,0,1.0,1.0,0.7619047619047619,0.7619047619047619,-0.3728447711990577,0.2857142857142857
111,0,train:6421,0,0,1.0,1.0,0.7777777777777778,0.7777777777777778,0.6624489865673749,0.4603174603174603
112,0,train:5809,0,0,1.0,1.0,0.3968253968253968,0.3968253968253968,-1.0316680715958784,0.1746031746031746
113,0,train:9816,0,0,1.0,1.0,0.4444444444444444,0.4444444444444444,-0.7493152285686695,0.2222222222222222
114,0,train:1033,0,0,1.0,1.0,0.9523809523809523,0.9523809523809523,0.47421375788256903,0.42857142857142855
115,0,train:860,1,1,0.796875,0.31746031746031744,0.9206349206349206,0.9206349206349206,0.25389744890162125,0.6031746031746031
116,0,train:5193,1,1,0.078125,0.2698412698412698,0.9523809523809523,0.9523809523809523,-1.8889559902930184,0.14285714285714285
117,0,train:5555,1,0,0.703125,0.7936507936507936,0.031746031746031744,0.031746031746031744,-1.1257856859382813,0.15873015873015872
118,0,train:7170,1,1,0.46875,0.25396825396825395,0.9523809523809523,0.9523809523809523,1.1405954237407825,0.7936507936507936
119,0,train:5300,1,1,0.484375,0.2857142857142857,0.06349206349206349,0.06349206349206349,0.47557194261141184,0.6507936507936508
120,0,train:1266,1,0,1.0,1.0,0.2857142857142857,0.2857142857142857,0.19186091485536014,0.38095238095238093
121,0,train:7170,1,1,0.1875,0.2857142857142857,0.746031746031746,0.746031746031746,-1.0761495133571206,0.31746031746031744
122,0,train:909,0,1,0.28125,0.25396825396825395,0.6190476190476191,0.6190476190476191,0.032222955191831194,0.5555555555555556
123,0,train:308,1,0,0.875,0.4126984126984127,0.5714285714285714,0.5714285714285714,0.568331372224972,0.4444444444444444
124,0,train:3570,0,0,1.0,1.0,0.14285714285714285,0.14285714285714285,-1.3140209146230872,0.12698412698412698
125,0,train:5765,1,1,0.5,0.2698412698412698,0.6825396825396826,0.6825396825396826,0.6233549384179387,0.6825396825396826
126,0,train:9017,0,0,0.921875,0.8571428571428571,0.3968253968253968,0.3968253968253968,-0.27872715685665467,0.30158730158730157
127,0,test:5610,0,1,0.09375,0.25396825396825395,0.2857142857142857,0.2857142857142857,-0.9283665175505937,0.3492063492063492
128,0,train:8030,1,0,1.0,1.0,0.9365079365079365,0.9365079365079365,2.5448012734154344,0.7777777777777778
129,0,train:5877,1,1,0.3125,0.2698412698412698,0.25396825396825395,0.25396825396825395,-0.0416685427114325,0.5396825396825397
130,0,train:5537,0,1,0.59375,0.2857142857142857,0.8095238095238095,0.8095238095238095,1.362269917450573,0.8412698412698413
131,0,train:2437,1,1,0.625,0.4444444444444444,0.7936507936507936,0.7936507936507936,0.6233549384179387,0.6825396825396826
132,0,train:2590,0,0,1.0,1.0,0.4603174603174603,0.6825396825396826,-0.5610799998838636,0.25396825396825395
133,0,train:4929,0,0,1.0,1.0,0.3968253968253968,0.3968253968253968,0.2859785291977631,0.3968253968253968
134,0,test:5069,1,1,0.78125,0.873015873015873,0.9206349206349206,0.9206349206349206,1.2144869216440461,0.8095238095238095
135,0,train:4514,0,0,1.0,1.0,1.0,0.8253968253968254,0.47421375788256903,0.42857142857142855
136,0,train:7170,0,0,1.0,1.0,1.0,0.6666666666666666,-0.46696238554146063,0.2698412698412698
137,0,train:1788,0,0,1.0,1.0,0.6825396825396826,0.6825396825396826,1.6977427443338076,0.6349206349206349
138,0,train:9017,0,0,1.0,1.0,0.6507936507936508,0.6507936507936508,-0.46696238554146063,0.2698412698412698
139,0,train:1492,1,0,1.0,1.0,0.7777777777777778,0.7777777777777778,-0.3728447711990577,0.2857142857142857
140,0,train:8857,0,0,0.90625,0.6190476190476191,0.6507936507936508,0.6507936507936508,0.3800961435401661,0.4126984126984127
141,0,train:6415,0,1,0.015625,0.15873015873015872,0.09523809523809523,0.09523809523809523,-1.5933899986799647,0.20634920634920634
142,0,train:860,1,1,0.234375,0.36507936507936506,0.6825396825396826,0.6825396825396826,1.2144869216440461,0.8095238095238095
143,0,train:8451,0,1,0.171875,0.25396825396825395,0.09523809523809523,0.09523809523809523,-2.3323049777125986,0.047619047619047616
144,0,train:2814,1,0,1.0,1.0,0.746031746031746,0.746031746031746,-0.46696238554146063,0.2698412698412698
145,0,train:5227,1,1,0.390625,0.31746031746031744,0.6984126984126984,0.6984126984126984,0.9189209300309924,0.746031746031746
146,0,train:5364,1,0,1.0,1.0,0.38095238095238093,0.38095238095238093,0.3800961435401661,0.4126984126984127
147,0,train:5727,0,0,1.0,1.0,0.5396825396825397,0.5396825396825397,1.415389901306599,0.5873015873015873
148,0,train:1727,1,1,0.34375,0.25396825396825395,0.38095238095238093,0.38095238095238093,-0.11556004061469567,0.5238095238095238
149,0,train:5222,1,1,0.171875,0.2698412698412698,0.3333333333333333,0.3333333333333333,-0.0416685427114325,0.5396825396825397
150,0,train:5282,0,0,1.0,1.0,0.031746031746031744,0.031746031746031744,-1.596373757650296,0.07936507936507936
151,0,train:6476,0,1,0.359375,0.25396825396825395,0.30158730158730157,0.30158730158730157,0.6233549384179387,0.6825396825396826
152,0,train:1609,1,1,0.484375,0.25396825396825395,0.8888888888888888,0.6031746031746031,0.9189209300309924,0.746031746031746
153,0,train:2809,1,1,0.875,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.7711379342244655,0.7142857142857143
154,0,train:1033,0,0,0.703125,0.6666666666666666,0.1746031746031746,0.1746031746031746,-1.4081385289654902,0.1111111111111111
155,0,train:3216,1,1,0.75,0.30158730158730157,0.873015873015873,0.873015873015873,0.9189209300309924,0.746031746031746
156,0,train:3089,1,1,0.265625,0.25396825396825395,0.6507936507936508,1.0,-0.11556004061469567,0.5238095238095238
157,0,train:5765,0,0,0.953125,0.15873015873015872,0.2857142857142857,0.2857142857142857,-1.9728442150199081,0.015873015873015872
158,0,train:2204,0,0,1.0,1.0,0.5714285714285714,0.5714285714285714,1.227154672621793,0.5555555555555556
159,0,train:418,0,0,1.0,1.0,1.0,0.1746031746031746,-1.0316680715958784,0.1746031746031746
160,0,train:8756,1,1,0.4375,0.38095238095238093,0.5079365079365079,0.5079365079365079,0.8450294321277287,0.7301587301587301
161,0,train:9366,0,1,0.015625,0.1746031746031746,0.09523809523809523,0.09523809523809523,-2.3323049777125986,0.047619047619047616
162,0,train:6438,1,0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.2859785291977631,0.3968253968253968
163,0,test:6949,1,1,0.578125,0.38095238095238093,1.0,1.0,0.25389744890162125,0.6031746031746031
164,0,train:2437,1,1,0.96875,0.8095238095238095,0.8095238095238095,0.9523809523809523,0.9189209300309924,0.746031746031746
165,0,train:3216,1,1,0.1875,0.2698412698412698,0.07936507936507936,0.07936507936507936,-1.2239325091636475,0.2857142857142857
166,0,test:5427,0,1,0.765625,0.25396825396825395,0.7777777777777778,0.7777777777777778,0.47557194261141184,0.6507936507936508
167,0,train:6421,0,0,1.0,1.0,0.4444444444444444,0.4444444444444444,1.038919443936987,0.5238095238095238
168,0,train:7170,0,0,1.0,1.0,0.8412698412698413,0.8412698412698413,1.8859779730186135,0.6666666666666666
169,0,train:6476,0,0,1.0,1.0,0.873015873015873,0.873015873015873,0.09774330051295717,0.36507936507936506
170,0,train:6421,0,0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.415389901306599,0.5873015873015873
171,0,train:9483,1,1,0.5,0.25396825396825395,0.09523809523809523,0.09523809523809523,-0.18945153851795937,0.5079365079365079
172,0,train:7510,1,1,0.671875,0.2698412698412698,0.9682539682539683,0.9682539682539683,0.4016804447081481,0.6349206349206349
173,0,train:5282,1,1,0.140625,0.2857142857142857,0.8888888888888888,0.8888888888888888,-0.0416685427114325,0.5396825396825397
174,0,test:9441,0,0,1.0,1.0,0.746031746031746,0.746031746031746,1.6977427443338076,0.6349206349206349
175,0,train:7170,0,0,1.0,1.0,0.7936507936507936,0.7936507936507936,0.0036256861705542018,0.3492063492063492
176,0,train:4334,0,1,0.5625,0.2698412698412698,0.8095238095238095,0.8095238095238095,0.8450294321277287,0.7301587301587301
177,0,train:418,0,0,1.0,1.0,0.38095238095238093,0.38095238095238093,-0.9375504572534754,0.19047619047619047
178,0,test:5427,0,1,0.0625,0.25396825396825395,0.36507936507936506,0.36507936507936506,-0.4850175301310131,0.4444444444444444
179,0,train:7938,1,1,1.0,1.0,0.8412698412698413,0.8412698412698413,0.6233549384179387,0.6825396825396826
180,0,train:5537,0,1,0.296875,0.30158730158730157,0.3333333333333333,0.3333333333333333,0.4016804447081481,0.6349206349206349
181,0,train:6438,1,1,0.71875,0.746031746031746,0.7777777777777778,0.7777777777777778,0.4016804447081481,0.6349206349206349
182,0,train:4916,1,0,0.984375,0.2698412698412698,0.1746031746031746,0.1746031746031746,0.09774330051295717,0.36507936507936506
183,0,train:7170,1,1,0.515625,0.2857142857142857,0.9682539682539683,0.9682539682539683,1.2883784195473094,0.8253968253968254
