sample_index,membership_label,user_id,true_label,base_prediction,label_stability_score,sampling_attack_score,transfer_attack_score,boundary_attack_score,dhattack_style_score,dhattack_style_raw_score
510,1,train:4916,0,0,1.0,1.0,0.26666666666666666,0.2,0.13833941544598324,0.4
511,1,train:7860,0,0,1.0,1.0,1.0,1.0,-0.6596742252584655,0.26666666666666666
0,0,train:4334,0,0,1.0,1.0,0.6,0.6,1.335359876502656,0.6
1,0,train:1266,1,0,0.8125,0.4666666666666667,0.3333333333333333,0.3333333333333333,-1.4576878659629142,0.13333333333333333
2,0,train:9397,0,0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.13833941544598324,0.4
3,0,train:3706,1,1,0.625,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.21469778495944963,0.5333333333333333
4,0,train:1492,1,1,0.25,0.2,0.5333333333333333,0.5333333333333333,0.727964104782924,0.7333333333333333
5,0,train:6438,1,0,1.0,1.0,0.4666666666666667,0.4666666666666667,-0.2606674049062413,0.3333333333333333
6,0,train:860,1,1,0.9375,0.8666666666666667,0.8,0.6666666666666666,1.042184734697049,0.8
7,0,train:5555,0,0,1.0,1.0,0.7333333333333333,0.7333333333333333,0.9363530561504316,0.5333333333333333
8,0,train:4915,1,1,0.125,0.26666666666666666,0.8,0.8,1.042184734697049,0.8
9,0,train:1884,1,1,0.0625,0.26666666666666666,0.6,0.6,-1.7858009345300725,0.2
10,0,train:262,0,1,0.1875,0.3333333333333333,0.8,0.8666666666666667,0.09952284495467488,0.6
11,0,train:6415,1,0,1.0,1.0,0.3333333333333333,1.0,-0.6596742252584655,0.26666666666666666
12,0,train:5537,0,0,1.0,1.0,0.06666666666666667,0.06666666666666667,-1.8566946863151386,0.06666666666666667
13,0,train:1788,0,0,1.0,1.0,1.0,0.7333333333333333,1.335359876502656,0.6
14,0,train:6673,1,1,0.8125,0.26666666666666666,0.5333333333333333,0.5333333333333333,0.727964104782924,0.7333333333333333
15,0,train:7480,0,0,1.0,1.0,0.8666666666666667,0.8666666666666667,-1.0586810456106897,0.2
16,0,train:2225,1,0,1.0,1.0,0.8666666666666667,0.8666666666666667,-0.2606674049062413,0.3333333333333333
17,0,train:5574,0,1,1.0,0.6,1.0,1.0,0.727964104782924,0.7333333333333333
18,0,train:3733,1,0,1.0,1.0,0.4666666666666667,0.4666666666666667,-0.6596742252584655,0.26666666666666666
19,0,train:2437,1,1,0.625,0.7333333333333333,0.8,0.8,0.41374347486879937,0.6666666666666666
20,0,train:328,0,0,1.0,1.0,0.5333333333333333,0.5333333333333333,-1.0586810456106897,0.2
21,0,train:7170,0,0,1.0,1.0,0.5333333333333333,0.5333333333333333,-0.6596742252584655,0.26666666666666666
22,0,train:4514,0,0,1.0,1.0,0.9333333333333333,0.9333333333333333,1.335359876502656,0.6
23,0,train:9773,1,1,0.375,0.3333333333333333,0.9333333333333333,0.9333333333333333,1.3564053646111736,0.8666666666666667
24,0,train:2102,0,0,1.0,1.0,0.3333333333333333,0.3333333333333333,-0.2606674049062413,0.3333333333333333
25,0,train:709,1,1,0.75,0.8666666666666667,0.9333333333333333,0.8,0.41374347486879937,0.6666666666666666
26,0,train:5815,0,0,1.0,1.0,0.6,0.6,0.9363530561504316,0.5333333333333333
27,0,train:9483,0,1,0.0625,0.2,0.13333333333333333,0.13333333333333333,1.042184734697049,0.8
28,0,train:8451,0,0,0.9375,1.0,0.2,0.2,0.9363530561504316,0.5333333333333333
29,0,train:5222,1,1,0.1875,0.2,0.2,0.2,1.3564053646111736,0.8666666666666667
30,0,train:532,0,0,0.9375,0.7333333333333333,0.4,0.4,-1.8566946863151386,0.06666666666666667
31,0,test:2775,1,0,0.6875,0.7333333333333333,0.2,0.06666666666666667,-1.0586810456106897,0.2
32,0,train:1453,0,0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.335359876502656,0.6
33,0,train:2225,0,0,0.75,0.26666666666666666,0.4666666666666667,0.4666666666666667,-1.4576878659629142,0.13333333333333333
34,0,test:9736,0,0,1.0,1.0,0.7333333333333333,0.7333333333333333,-0.6596742252584655,0.26666666666666666
35,0,test:5069,1,1,0.4375,0.4,0.7333333333333333,0.7333333333333333,-1.1573596747018235,0.3333333333333333
36,0,train:9017,0,1,0.0625,0.2,0.06666666666666667,0.06666666666666667,-2.4142421943583217,0.06666666666666667
37,0,train:1788,0,0,1.0,1.0,0.5333333333333333,0.5333333333333333,-1.0586810456106897,0.2
38,0,test:9441,1,0,1.0,1.0,0.8,0.8,-0.2606674049062413,0.3333333333333333
39,0,train:1615,1,1,0.625,0.8,0.8666666666666667,1.0,0.727964104782924,0.7333333333333333
40,0,train:4944,0,0,1.0,1.0,0.7333333333333333,0.7333333333333333,0.9363530561504316,0.5333333333333333
41,0,train:5366,0,0,1.0,1.0,0.2,0.2,0.13833941544598324,0.4
42,0,train:2453,1,0,1.0,1.0,0.26666666666666666,0.26666666666666666,-0.6596742252584655,0.26666666666666666
43,0,train:1660,1,0,1.0,0.3333333333333333,0.2,0.2,-1.0586810456106897,0.2
44,0,train:1958,1,1,0.8125,0.13333333333333333,0.13333333333333333,0.13333333333333333,1.3564053646111736,0.8666666666666667
45,0,train:8576,1,1,0.8125,0.26666666666666666,1.0,1.0,0.41374347486879937,0.6666666666666666
46,0,train:2753,1,1,0.125,0.26666666666666666,0.9333333333333333,0.8666666666666667,1.042184734697049,0.8
47,0,train:5809,0,1,0.625,0.6666666666666666,0.8666666666666667,0.8666666666666667,0.09952284495467488,0.6
48,0,train:7860,1,1,0.0625,0.4,0.8,0.8,-1.471580304615948,0.26666666666666666
49,0,train:6505,0,1,0.4375,0.4,0.4,0.4,-1.471580304615948,0.26666666666666666
50,0,train:5877,1,0,1.0,1.0,0.26666666666666666,0.26666666666666666,0.13833941544598324,0.4
51,0,train:9017,0,0,1.0,1.0,0.6,0.6,0.9363530561504316,0.5333333333333333
52,0,train:9816,0,0,1.0,1.0,0.4666666666666667,0.4666666666666667,0.13833941544598324,0.4
53,0,test:5069,1,1,0.6875,0.6666666666666666,0.7333333333333333,0.7333333333333333,-0.8431390447876986,0.4
54,0,train:5816,1,1,0.6875,0.3333333333333333,1.0,0.6,0.727964104782924,0.7333333333333333
55,0,train:5809,0,0,1.0,1.0,1.0,1.0,0.9363530561504316,0.5333333333333333
56,0,train:418,0,0,1.0,1.0,0.5333333333333333,0.4666666666666667,-1.0586810456106897,0.2
57,0,train:1884,1,1,0.6875,0.3333333333333333,0.8,0.8,0.41374347486879937,0.6666666666666666
58,0,train:328,1,1,0.5625,0.6666666666666666,0.9333333333333333,0.9333333333333333,1.042184734697049,0.8
59,0,train:8487,0,0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.335359876502656,0.6
60,0,train:8857,1,0,1.0,1.0,0.26666666666666666,0.26666666666666666,0.9363530561504316,0.5333333333333333
61,0,test:8237,0,0,1.0,1.0,0.6,0.6,-1.4576878659629142,0.13333333333333333
62,0,train:2272,0,1,0.3125,0.2,0.7333333333333333,0.7333333333333333,-0.5289184148735742,0.4666666666666667
63,0,train:7938,1,0,1.0,1.0,0.26666666666666666,0.26666666666666666,-0.6596742252584655,0.26666666666666666
64,0,train:4691,1,1,0.6875,0.4,0.5333333333333333,0.5333333333333333,0.41374347486879937,0.6666666666666666
65,0,train:3570,0,1,0.0625,0.13333333333333333,0.13333333333333333,0.13333333333333333,-2.4142421943583217,0.06666666666666667
66,0,train:4305,0,0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.5373462357982074,0.4666666666666667
67,0,train:4915,0,0,1.0,1.0,0.6,0.6,0.13833941544598324,0.4
68,0,train:9188,0,0,1.0,1.0,0.06666666666666667,0.06666666666666667,-0.2606674049062413,0.3333333333333333
69,0,train:4929,0,1,0.125,0.06666666666666667,0.06666666666666667,0.9333333333333333,0.41374347486879937,0.6666666666666666
70,0,train:6845,0,0,1.0,1.0,1.0,1.0,-1.0586810456106897,0.2
71,0,train:5765,1,1,0.1875,0.3333333333333333,0.7333333333333333,0.7333333333333333,1.042184734697049,0.8
72,0,train:5555,0,0,1.0,1.0,0.8666666666666667,0.8666666666666667,1.73436669685488,0.6666666666666666
73,0,test:5610,0,0,1.0,1.0,0.8666666666666667,0.8666666666666667,0.9363530561504316,0.5333333333333333
74,0,test:2775,0,0,1.0,1.0,0.5333333333333333,0.5333333333333333,-0.2606674049062413,0.3333333333333333
75,0,train:9994,0,0,1.0,1.0,0.26666666666666666,0.26666666666666666,0.5373462357982074,0.4666666666666667
76,0,train:1660,1,1,0.75,0.3333333333333333,1.0,0.3333333333333333,0.727964104782924,0.7333333333333333
77,0,train:8116,1,0,1.0,1.0,0.4,0.4,-0.2606674049062413,0.3333333333333333
78,0,train:3637,0,0,1.0,1.0,0.4666666666666667,0.4666666666666667,-0.2606674049062413,0.3333333333333333
79,0,train:4916,0,0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.5373462357982074,0.4666666666666667
80,0,train:7938,1,1,0.5,0.26666666666666666,0.6,0.6,0.727964104782924,0.7333333333333333
81,0,test:2775,1,1,1.0,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.09952284495467488,0.6
82,0,train:8030,1,0,1.0,1.0,0.6,0.6,0.9363530561504316,0.5333333333333333
83,0,train:1866,1,1,0.25,0.4,0.6666666666666666,0.6666666666666666,0.727964104782924,0.7333333333333333
84,0,train:1609,1,0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.9363530561504316,0.5333333333333333
85,0,train:4944,0,0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.73436669685488,0.6666666666666666
86,0,train:2272,0,0,1.0,1.0,0.7333333333333333,0.7333333333333333,-0.6596742252584655,0.26666666666666666
87,0,train:1660,0,0,1.0,1.0,0.5333333333333333,0.9333333333333333,0.9363530561504316,0.5333333333333333
88,0,train:4305,0,0,1.0,1.0,0.7333333333333333,0.6666666666666666,-0.6596742252584655,0.26666666666666666
89,0,train:8487,1,0,1.0,1.0,0.26666666666666666,0.26666666666666666,-0.6596742252584655,0.26666666666666666
90,0,train:2970,1,1,0.875,1.0,0.6666666666666666,0.6666666666666666,1.042184734697049,0.8
91,0,test:5699,1,1,0.1875,0.26666666666666666,0.8666666666666667,0.8666666666666667,0.09952284495467488,0.6
92,0,train:7170,1,0,0.9375,1.0,0.06666666666666667,0.06666666666666667,-1.8566946863151386,0.06666666666666667
93,0,train:6421,1,0,1.0,1.0,0.4666666666666667,0.4666666666666667,-1.0586810456106897,0.2
94,0,train:9104,1,0,1.0,1.0,0.3333333333333333,0.3333333333333333,1.73436669685488,0.6666666666666666
95,0,train:4514,0,0,1.0,1.0,1.0,1.0,0.13833941544598324,0.4
96,0,train:5409,1,1,0.0625,0.26666666666666666,0.13333333333333333,0.13333333333333333,-1.471580304615948,0.26666666666666666
97,0,train:5727,1,1,0.4375,0.3333333333333333,1.0,0.6666666666666666,0.41374347486879937,0.6666666666666666
98,0,train:5644,1,1,0.5,0.26666666666666666,0.6666666666666666,0.6666666666666666,0.41374347486879937,0.6666666666666666
99,0,test:2775,1,1,0.0625,0.3333333333333333,0.9333333333333333,0.3333333333333333,0.727964104782924,0.7333333333333333
100,0,train:709,0,0,1.0,1.0,1.0,0.6,1.335359876502656,0.6
101,0,train:2590,0,1,0.4375,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.471580304615948,0.26666666666666666
102,0,train:2102,0,0,1.0,1.0,0.5333333333333333,0.5333333333333333,-0.2606674049062413,0.3333333333333333
103,0,test:9736,0,0,1.0,1.0,0.6666666666666666,0.6666666666666666,-0.2606674049062413,0.3333333333333333
104,0,train:8462,0,0,0.9375,0.3333333333333333,0.06666666666666667,0.06666666666666667,-1.8566946863151386,0.06666666666666667
105,0,train:1788,0,0,1.0,1.0,0.6,0.6,1.73436669685488,0.6666666666666666
106,0,train:2809,1,1,0.8125,0.8666666666666667,0.8666666666666667,0.8666666666666667,-0.21469778495944963,0.5333333333333333
107,0,train:5877,1,1,0.375,0.26666666666666666,0.5333333333333333,0.7333333333333333,1.042184734697049,0.8
108,0,train:7448,0,0,1.0,1.0,0.4,0.4,0.9363530561504316,0.5333333333333333
109,0,train:9017,0,0,1.0,1.0,1.0,1.0,0.13833941544598324,0.4
110,0,train:648,0,0,1.0,1.0,0.8,0.8,-0.2606674049062413,0.3333333333333333
111,0,train:6421,0,0,1.0,1.0,0.8,0.8,0.5373462357982074,0.4666666666666667
112,0,train:5809,0,0,1.0,1.0,0.4,0.4,-1.0586810456106897,0.2
113,0,train:9816,0,0,1.0,1.0,0.4666666666666667,0.4666666666666667,-0.6596742252584655,0.26666666666666666
114,0,train:1033,0,0,1.0,1.0,1.0,1.0,0.5373462357982074,0.4666666666666667
115,0,train:860,1,1,0.9375,1.0,0.9333333333333333,0.9333333333333333,0.09952284495467488,0.6
116,0,train:5193,1,1,0.125,0.3333333333333333,1.0,1.0,-1.7858009345300725,0.2
117,0,train:5555,1,0,0.6875,0.9333333333333333,0.06666666666666667,0.06666666666666667,-1.0586810456106897,0.2
118,0,train:7170,1,1,0.5,0.26666666666666666,1.0,1.0,1.042184734697049,0.8
119,0,train:5300,1,1,0.4375,0.26666666666666666,0.06666666666666667,0.06666666666666667,0.41374347486879937,0.6666666666666666
120,0,train:1266,1,0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.13833941544598324,0.4
121,0,train:7170,1,1,0.125,0.26666666666666666,0.8,0.8,-1.1573596747018235,0.3333333333333333
122,0,train:909,0,1,0.3125,0.4,0.6666666666666666,0.6666666666666666,0.09952284495467488,0.6
123,0,train:308,1,0,0.8125,0.7333333333333333,0.6,0.6,0.5373462357982074,0.4666666666666667
124,0,train:3570,0,0,1.0,1.0,0.13333333333333333,0.13333333333333333,-1.4576878659629142,0.13333333333333333
125,0,train:5765,1,1,0.4375,0.5333333333333333,0.7333333333333333,0.7333333333333333,0.727964104782924,0.7333333333333333
126,0,train:9017,0,0,1.0,1.0,0.4,0.4,-0.2606674049062413,0.3333333333333333
127,0,test:5610,0,1,0.0625,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.8431390447876986,0.4
128,0,train:8030,1,0,1.0,1.0,0.9333333333333333,0.9333333333333333,2.5323803375593292,0.8
129,0,train:5877,1,1,0.4375,0.3333333333333333,0.26666666666666666,0.26666666666666666,-0.21469778495944963,0.5333333333333333
130,0,train:5537,0,1,0.75,0.4,0.8666666666666667,0.8666666666666667,1.670625994525298,0.9333333333333333
131,0,train:2437,1,1,0.625,0.26666666666666666,0.8,0.8,0.727964104782924,0.7333333333333333
132,0,train:2590,0,0,1.0,1.0,0.4666666666666667,0.7333333333333333,-0.6596742252584655,0.26666666666666666
133,0,train:4929,0,0,1.0,1.0,0.4,0.4,0.13833941544598324,0.4
134,0,test:5069,1,1,0.8125,0.8,0.9333333333333333,0.9333333333333333,1.3564053646111736,0.8666666666666667
135,0,train:4514,0,0,1.0,1.0,1.0,0.8666666666666667,0.5373462357982074,0.4666666666666667
136,0,train:7170,0,0,1.0,1.0,1.0,0.6666666666666666,-0.2606674049062413,0.3333333333333333
137,0,train:1788,0,0,1.0,1.0,0.7333333333333333,0.7333333333333333,1.73436669685488,0.6666666666666666
138,0,train:9017,0,0,1.0,1.0,0.6666666666666666,0.6666666666666666,-0.6596742252584655,0.26666666666666666
139,0,train:1492,1,0,1.0,1.0,0.8,0.8,-0.2606674049062413,0.3333333333333333
140,0,train:8857,0,0,0.9375,1.0,0.6666666666666666,0.6666666666666666,0.9363530561504316,0.5333333333333333
141,0,train:6415,0,1,0.0625,0.2,0.13333333333333333,0.13333333333333333,-1.7858009345300725,0.2
142,0,train:860,1,1,0.3125,0.4,0.7333333333333333,0.7333333333333333,1.3564053646111736,0.8666666666666667
143,0,train:8451,0,1,0.125,0.26666666666666666,0.13333333333333333,0.13333333333333333,-2.4142421943583217,0.06666666666666667
144,0,train:2814,1,0,1.0,1.0,0.8,0.8,-0.6596742252584655,0.26666666666666666
145,0,train:5227,1,1,0.375,0.26666666666666666,0.7333333333333333,0.7333333333333333,1.042184734697049,0.8
146,0,train:5364,1,0,1.0,1.0,0.4,0.4,0.5373462357982074,0.4666666666666667
147,0,train:5727,0,0,1.0,1.0,0.5333333333333333,0.5333333333333333,1.335359876502656,0.6
148,0,train:1727,1,1,0.375,0.26666666666666666,0.4,0.4,-0.21469778495944963,0.5333333333333333
149,0,train:5222,1,1,0.1875,0.4,0.3333333333333333,0.3333333333333333,-0.21469778495944963,0.5333333333333333
150,0,train:5282,0,0,1.0,1.0,0.13333333333333333,0.13333333333333333,-1.4576878659629142,0.13333333333333333
151,0,train:6476,0,1,0.5,0.3333333333333333,0.9333333333333333,0.9333333333333333,0.727964104782924,0.7333333333333333
152,0,train:1609,1,1,0.625,0.26666666666666666,0.9333333333333333,0.6,1.042184734697049,0.8
153,0,train:2809,1,1,0.8125,0.8,0.8666666666666667,0.8666666666666667,0.727964104782924,0.7333333333333333
154,0,train:1033,0,0,0.8125,1.0,0.2,0.2,-1.4576878659629142,0.13333333333333333
155,0,train:3216,1,1,0.8125,0.5333333333333333,0.9333333333333333,0.9333333333333333,1.042184734697049,0.8
156,0,train:3089,1,1,0.4375,0.4,0.6666666666666666,1.0,-0.21469778495944963,0.5333333333333333
157,0,train:5765,0,0,1.0,0.8,0.3333333333333333,0.3333333333333333,-1.8566946863151386,0.06666666666666667
158,0,train:2204,0,0,1.0,1.0,0.6,0.6,1.335359876502656,0.6
159,0,train:418,0,0,1.0,1.0,1.0,0.2,-1.0586810456106897,0.2
160,0,train:8756,1,1,0.5625,0.26666666666666666,0.5333333333333333,0.5333333333333333,0.727964104782924,0.7333333333333333
161,0,train:9366,0,1,0.0625,0.2,0.13333333333333333,0.13333333333333333,-2.4142421943583217,0.06666666666666667
162,0,train:6438,1,0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.13833941544598324,0.4
163,0,test:6949,1,1,0.5,0.4,1.0,1.0,0.09952284495467488,0.6
164,0,train:2437,1,1,0.9375,0.9333333333333333,0.8666666666666667,1.0,0.727964104782924,0.7333333333333333
165,0,train:3216,1,1,0.375,0.26666666666666666,0.13333333333333333,0.13333333333333333,-1.1573596747018235,0.3333333333333333
166,0,test:5427,0,1,0.8125,0.26666666666666666,0.8,0.8,0.41374347486879937,0.6666666666666666
167,0,train:6421,0,0,1.0,1.0,0.4666666666666667,0.4666666666666667,0.9363530561504316,0.5333333333333333
168,0,train:7170,0,0,1.0,1.0,0.8666666666666667,0.8666666666666667,1.73436669685488,0.6666666666666666
169,0,train:6476,0,0,1.0,1.0,0.9333333333333333,0.9333333333333333,0.13833941544598324,0.4
170,0,train:6421,0,0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.335359876502656,0.6
171,0,train:9483,1,1,0.375,0.4666666666666667,0.13333333333333333,0.13333333333333333,-0.21469778495944963,0.5333333333333333
172,0,train:7510,1,1,0.6875,0.3333333333333333,1.0,1.0,0.41374347486879937,0.6666666666666666
173,0,train:5282,1,1,0.25,0.3333333333333333,0.9333333333333333,0.9333333333333333,0.09952284495467488,0.6
174,0,test:9441,0,0,1.0,1.0,0.8,0.8,1.73436669685488,0.6666666666666666
175,0,train:7170,0,0,1.0,1.0,0.8,0.8,0.13833941544598324,0.4
176,0,train:4334,0,1,0.5625,0.26666666666666666,0.8666666666666667,0.8666666666666667,0.727964104782924,0.7333333333333333
177,0,train:418,0,0,1.0,1.0,0.4,0.4,-1.0586810456106897,0.2
178,0,test:5427,0,1,0.0625,0.26666666666666666,0.4,0.4,-0.5289184148735742,0.4666666666666667
179,0,train:7938,1,1,1.0,1.0,0.8666666666666667,0.8666666666666667,0.727964104782924,0.7333333333333333
180,0,train:5537,0,1,0.375,0.4666666666666667,0.3333333333333333,0.3333333333333333,0.41374347486879937,0.6666666666666666
181,0,train:6438,1,1,0.8125,0.8,0.8,0.8,0.41374347486879937,0.6666666666666666
182,0,train:4916,1,0,1.0,0.8666666666666667,0.2,0.2,0.13833941544598324,0.4
183,0,train:7170,1,1,0.625,0.7333333333333333,1.0,1.0,1.3564053646111736,0.8666666666666667
184,0,train:5496,1,0,0.4375,0.3333333333333333,0.13333333333333333,0.13333333333333333,-1.8566946863151386,0.06666666666666667
185,0,train:5167,0,0,1.0,1.0,0.6666666666666666,0.6666666666666666,-0.6596742252584655,0.26666666666666666
186,0,train:709,1,1,0.375,0.5333333333333333,0.8,0.8,0.727964104782924,0.7333333333333333
187,0,train:5222,1,1,0.25,0.26666666666666666,0.9333333333333333,0.9333333333333333,0.09952284495467488,0.6
188,0,train:5193,1,1,0.5,0.8666666666666667,0.8,0.8,0.09952284495467488,0.6
189,0,test:9736,0,0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.335359876502656,0.6
190,0,train:3706,0,0,1.0,1.0,0.4666666666666667,0.4666666666666667,0.5373462357982074,0.4666666666666667
191,0,train:525,1,0,1.0,1.0,0.5333333333333333,0.5333333333333333,0.13833941544598324,0.4
192,0,train:6505,1,0,1.0,1.0,0.7333333333333333,0.4666666666666667,0.9363530561504316,0.5333333333333333
193,0,train:6845,0,0,0.8125,0.8666666666666667,1.0,0.2,-0.2606674049062413,0.3333333333333333
194,0,train:3637,0,1,0.3125,0.3333333333333333,0.13333333333333333,0.13333333333333333,0.727964104782924,0.7333333333333333
195,0,train:8359,0,0,1.0,1.0,0.8666666666666667,0.8666666666666667,-0.6596742252584655,0.26666666666666666
196,0,train:1479,1,1,0.1875,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.41374347486879937,0.6666666666666666
197,0,train:6374,1,1,0.0625,0.26666666666666666,0.2,0.13333333333333333,0.41374347486879937,0.6666666666666666
198,0,train:9017,0,0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.9363530561504316,0.5333333333333333
199,0,test:2463,0,0,1.0,1.0,1.0,0.6,-0.2606674049062413,0.3333333333333333
200,0,train:9366,1,0,1.0,1.0,0.5333333333333333,0.5333333333333333,0.5373462357982074,0.4666666666666667
201,0,test:5069,1,1,0.5625,0.26666666666666666,0.7333333333333333,0.7333333333333333,0.41374347486879937,0.6666666666666666
202,0,train:2102,0,0,1.0,1.0,0.26666666666666666,0.26666666666666666,-1.0586810456106897,0.2
203,0,train:2814,0,0,1.0,1.0,0.13333333333333333,0.13333333333333333,-0.6596742252584655,0.26666666666666666
204,0,train:3706,0,1,0.0625,0.26666666666666666,0.2,0.2,-0.5289184148735742,0.4666666666666667
205,0,train:1479,0,0,1.0,1.0,0.26666666666666666,0.26666666666666666,0.5373462357982074,0.4666666666666667
206,0,train:1033,0,0,0.75,0.3333333333333333,0.26666666666666666,0.26666666666666666,1.335359876502656,0.6
207,0,train:8487,1,0,1.0,1.0,0.3333333333333333,0.3333333333333333,-1.0586810456106897,0.2
208,0,train:6421,0,0,1.0,1.0,1.0,1.0,-0.2606674049062413,0.3333333333333333
209,0,train:4916,1,0,1.0,1.0,1.0,1.0,0.13833941544598324,0.4
210,0,train:2437,1,1,0.5625,0.6666666666666666,0.9333333333333333,0.9333333333333333,0.41374347486879937,0.6666666666666666
211,0,train:5343,0,0,1.0,1.0,1.0,0.7333333333333333,0.9363530561504316,0.5333333333333333
212,0,train:8488,0,0,1.0,1.0,0.8,0.8,0.9363530561504316,0.5333333333333333
213,0,train:4915,0,0,1.0,1.0,0.8,0.6,0.9363530561504316,0.5333333333333333
214,0,train:5555,0,0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.335359876502656,0.6
215,0,train:3539,1,1,0.4375,0.3333333333333333,0.9333333333333333,0.9333333333333333,-0.8431390447876986,0.4
216,0,train:8669,0,0,1.0,1.0,0.5333333333333333,0.5333333333333333,-1.4576878659629142,0.13333333333333333
217,0,train:9816,0,0,1.0,1.0,0.4666666666666667,0.4666666666666667,0.5373462357982074,0.4666666666666667
218,0,train:5409,0,0,1.0,1.0,0.2,0.4,-0.6596742252584655,0.26666666666666666
219,0,train:9037,0,0,1.0,1.0,0.9333333333333333,0.9333333333333333,1.335359876502656,0.6
220,0,train:525,0,0,1.0,1.0,0.9333333333333333,0.9333333333333333,2.1333735172071044,0.7333333333333333
221,0,train:6505,1,1,0.0625,0.26666666666666666,0.26666666666666666,0.26666666666666666,-0.8431390447876986,0.4
222,0,test:6949,0,1,0.3125,0.26666666666666666,1.0,1.0,0.41374347486879937,0.6666666666666666
223,0,train:6569,0,0,1.0,1.0,0.7333333333333333,0.7333333333333333,0.9363530561504316,0.5333333333333333
224,0,train:868,1,1,0.1875,0.3333333333333333,0.9333333333333333,0.9333333333333333,0.41374347486879937,0.6666666666666666
225,0,train:8116,1,1,0.75,0.4,0.13333333333333333,1.0,0.41374347486879937,0.6666666666666666
226,0,train:9397,0,0,1.0,1.0,0.6,0.6,-0.2606674049062413,0.3333333333333333
227,0,train:1866,1,1,0.0625,0.2,0.8666666666666667,0.8666666666666667,-2.100021564444197,0.13333333333333333
228,0,test:6949,1,1,0.4375,0.26666666666666666,0.4666666666666667,0.4666666666666667,1.042184734697049,0.8
229,0,train:7590,0,0,0.875,1.0,0.2,0.2,-1.8566946863151386,0.06666666666666667
230,0,test:2463,1,0,0.375,0.4666666666666667,0.06666666666666667,0.06666666666666667,-1.0586810456106897,0.2
231,0,train:6845,1,1,0.25,0.6,0.7333333333333333,0.7333333333333333,0.41374347486879937,0.6666666666666666
232,0,train:868,0,1,0.4375,0.4,0.9333333333333333,1.0,0.41374347486879937,0.6666666666666666
233,0,train:8487,1,1,0.5625,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.09952284495467488,0.6
234,0,train:3637,0,0,1.0,1.0,0.2,0.2,-0.2606674049062413,0.3333333333333333
235,0,train:8576,1,1,0.8125,0.3333333333333333,1.0,0.6666666666666666,-0.5289184148735742,0.4666666666666667
236,0,train:8576,1,0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.9363530561504316,0.5333333333333333
237,0,train:5366,1,0,1.0,1.0,1.0,0.8666666666666667,-0.6596742252584655,0.26666666666666666
238,0,train:4691,1,1,0.5625,0.3333333333333333,0.5333333333333333,0.5333333333333333,0.41374347486879937,0.6666666666666666
239,0,train:5300,1,0,0.625,1.0,0.3333333333333333,0.3333333333333333,0.13833941544598324,0.4
240,0,train:860,1,1,0.6875,0.2,0.4666666666666667,0.4666666666666667,-2.4142421943583217,0.06666666666666667
241,0,train:9397,0,0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.9363530561504316,0.5333333333333333
242,0,train:7612,1,0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.13833941544598324,0.4
243,0,train:5300,0,0,1.0,1.0,0.5333333333333333,0.5333333333333333,0.13833941544598324,0.4
244,0,train:2437,1,1,0.3125,0.26666666666666666,1.0,1.0,0.727964104782924,0.7333333333333333
245,0,train:6505,0,1,0.875,0.6666666666666666,0.9333333333333333,0.9333333333333333,-0.5289184148735742,0.4666666666666667
246,0,train:4929,1,1,0.5625,0.8,0.5333333333333333,0.5333333333333333,-0.21469778495944963,0.5333333333333333
247,0,train:5364,1,1,0.0625,0.3333333333333333,0.26666666666666666,0.26666666666666666,-0.21469778495944963,0.5333333333333333
248,0,train:5035,1,1,0.6875,0.26666666666666666,0.6666666666666666,0.5333333333333333,0.727964104782924,0.7333333333333333
249,0,train:8669,0,0,1.0,1.0,0.8666666666666667,0.8666666666666667,0.5373462357982074,0.4666666666666667
250,0,train:5816,1,0,1.0,1.0,0.7333333333333333,0.6666666666666666,-1.0586810456106897,0.2
251,0,train:8337,0,0,1.0,1.0,0.9333333333333333,0.9333333333333333,0.5373462357982074,0.4666666666666667
252,0,train:999,0,0,1.0,1.0,0.3333333333333333,0.3333333333333333,-0.2606674049062413,0.3333333333333333
253,0,train:1492,1,0,0.875,0.6666666666666666,0.13333333333333333,0.13333333333333333,-1.4576878659629142,0.13333333333333333
