sample_index,membership_label,user_id,true_label,base_prediction,label_stability_score,sampling_attack_score,transfer_attack_score,boundary_attack_score,dhattack_style_score,dhattack_style_raw_score
468,1,train:2272,0,0,1.0,1.0,0.2903225806451613,0.2903225806451613,0.9449190227894712,0.5161290322580645
469,1,train:1999,1,1,0.3125,0.2903225806451613,0.2903225806451613,0.41935483870967744,-1.255826118493169,0.2903225806451613
470,1,train:4691,1,1,0.09375,0.25806451612903225,0.8064516129032258,0.8064516129032258,-2.163056208285875,0.0967741935483871
471,1,train:359,0,1,0.15625,0.25806451612903225,1.0,0.9032258064516129,-0.9534160885622671,0.3548387096774194
472,1,train:359,0,0,1.0,1.0,0.3870967741935484,0.3870967741935484,-0.20392053978984526,0.3225806451612903
473,1,train:7448,1,1,0.53125,0.3870967741935484,0.8387096774193549,0.8387096774193549,1.1634541209540459,0.8064516129032258
474,1,train:5809,0,1,0.46875,0.25806451612903225,0.3870967741935484,0.3870967741935484,-0.49980104366591444,0.45161290322580644
475,1,test:6949,0,1,0.09375,0.3225806451612903,0.6451612903225806,1.0,1.012249105988595,0.7741935483870968
476,1,train:9994,0,0,1.0,1.0,0.6774193548387096,0.6774193548387096,1.3278655436492437,0.5806451612903226
477,1,train:8857,0,0,1.0,1.0,0.6774193548387096,0.6774193548387096,0.561972501929699,0.45161290322580644
478,1,train:5409,0,0,1.0,1.0,0.16129032258064516,0.16129032258064516,-0.20392053978984526,0.3225806451612903
479,1,train:525,0,0,1.0,1.0,0.3548387096774194,0.7741935483870968,0.561972501929699,0.45161290322580644
480,1,train:2204,0,0,1.0,1.0,1.0,0.7741935483870968,1.1363922832193571,0.5483870967741935
481,1,train:1788,0,0,1.0,1.0,0.7419354838709677,0.7419354838709677,-1.3527601023691618,0.12903225806451613
482,1,train:1615,1,1,0.6875,0.6774193548387096,0.8709677419354839,0.8709677419354839,1.1634541209540459,0.8064516129032258
483,1,train:4916,0,0,1.0,1.0,0.6774193548387096,0.6774193548387096,1.1363922832193571,0.5483870967741935
484,1,train:1780,1,1,0.84375,0.9032258064516129,0.41935483870967744,0.41935483870967744,0.10501901619588959,0.5806451612903226
485,1,train:1884,1,0,0.875,0.45161290322580644,0.03225806451612903,0.03225806451612903,-1.3527601023691618,0.12903225806451613
486,1,train:2204,1,1,0.03125,0.2903225806451613,0.5483870967741935,0.5483870967741935,-1.860646178354973,0.16129032258064516
487,1,train:8487,0,0,1.0,1.0,0.8709677419354839,0.8709677419354839,2.2852318457986738,0.7419354838709677
488,1,train:1884,1,1,0.0625,0.25806451612903225,0.5806451612903226,0.5806451612903226,0.7098390760576934,0.7096774193548387
489,1,train:3637,0,0,1.0,1.0,0.9032258064516129,0.9032258064516129,2.093758585368788,0.7096774193548387
490,1,train:868,1,1,0.65625,0.3225806451612903,0.6451612903225806,0.6451612903225806,0.10501901619588959,0.5806451612903226
491,1,train:6476,0,1,0.9375,1.0,0.967741935483871,0.967741935483871,0.8610440910231442,0.7419354838709677
492,1,train:418,0,0,1.0,1.0,1.0,0.7096774193548387,0.9449190227894712,0.5161290322580645
493,1,train:5035,0,1,0.5,0.25806451612903225,0.6129032258064516,0.6129032258064516,0.4074290461267912,0.6451612903225806
494,1,train:8488,0,0,0.96875,1.0,0.12903225806451613,0.12903225806451613,-0.9698135815093896,0.1935483870967742
495,1,train:4691,0,0,1.0,1.0,0.6451612903225806,0.6451612903225806,0.7534457623595853,0.4838709677419355
496,1,train:4915,1,0,1.0,1.0,0.2903225806451613,0.25806451612903225,0.561972501929699,0.45161290322580644
497,1,train:6372,1,1,0.03125,0.03225806451612903,0.5806451612903226,0.5806451612903226,-0.8022110735968163,0.3870967741935484
498,1,train:2809,0,1,0.125,0.25806451612903225,0.9032258064516129,0.9032258064516129,-0.34859602870046336,0.4838709677419355
499,1,test:9441,1,1,0.125,0.25806451612903225,0.7741935483870968,0.7741935483870968,0.8610440910231442,0.7419354838709677
500,1,train:9994,0,0,1.0,1.0,0.6451612903225806,0.6451612903225806,0.3704992414998131,0.41935483870967744
501,1,train:4334,0,0,0.9375,1.0,0.1935483870967742,0.1935483870967742,-0.5868670606496174,0.25806451612903225
502,1,test:6949,1,1,0.375,0.25806451612903225,0.5483870967741935,0.5483870967741935,-0.34859602870046336,0.4838709677419355
503,1,train:8669,0,0,1.0,1.0,0.45161290322580644,0.45161290322580644,-0.20392053978984526,0.3225806451612903
504,1,train:4305,0,0,1.0,1.0,0.967741935483871,0.967741935483871,0.9449190227894712,0.5161290322580645
505,1,train:5816,0,0,1.0,1.0,0.06451612903225806,0.06451612903225806,-1.1612868419392757,0.16129032258064516
506,1,test:5427,1,1,0.03125,0.4838709677419355,0.41935483870967744,0.41935483870967744,0.7098390760576934,0.7096774193548387
507,1,train:3539,1,1,0.5,0.4838709677419355,0.7096774193548387,0.7096774193548387,-0.6510060586313653,0.41935483870967744
508,1,train:1884,1,1,0.125,0.25806451612903225,0.8387096774193549,0.8387096774193549,0.7098390760576934,0.7096774193548387
509,1,train:5456,1,1,0.875,0.2903225806451613,0.9354838709677419,0.9032258064516129,0.2562240311613404,0.6129032258064516
510,1,train:4916,0,0,1.0,1.0,0.25806451612903225,0.1935483870967742,-0.012447279359959026,0.3548387096774194
511,1,train:7860,0,0,0.96875,0.8709677419354839,0.967741935483871,0.967741935483871,-0.5868670606496174,0.25806451612903225
0,0,train:4334,0,0,1.0,1.0,0.5806451612903226,0.5806451612903226,1.1363922832193571,0.5483870967741935
1,0,train:1266,1,0,0.90625,0.22580645161290322,0.3225806451612903,0.3225806451612903,-1.5442333627990477,0.0967741935483871
2,0,train:9397,0,0,1.0,1.0,0.3548387096774194,0.3548387096774194,0.17902598106992687,0.3870967741935484
3,0,train:3706,1,1,0.65625,0.2903225806451613,0.3225806451612903,0.3225806451612903,-0.19739101373501255,0.5161290322580645
4,0,train:1492,1,1,0.28125,0.16129032258064516,0.5161290322580645,0.5161290322580645,0.8610440910231442,0.7419354838709677
5,0,train:6438,1,0,1.0,1.0,0.41935483870967744,0.41935483870967744,-0.20392053978984526,0.3225806451612903
6,0,train:860,1,1,0.9375,0.7741935483870968,0.8064516129032258,0.6129032258064516,1.1634541209540459,0.8064516129032258
7,0,train:5555,0,0,1.0,1.0,0.7096774193548387,0.7096774193548387,1.1363922832193571,0.5483870967741935
8,0,train:4915,1,1,0.09375,0.45161290322580644,0.8064516129032258,0.8064516129032258,1.012249105988595,0.7741935483870968
9,0,train:1884,1,1,0.0625,0.2903225806451613,0.5483870967741935,0.5483870967741935,-1.860646178354973,0.16129032258064516
10,0,train:262,0,1,0.15625,0.2903225806451613,0.8064516129032258,0.8709677419354839,0.10501901619588959,0.5806451612903226
11,0,train:6415,1,0,1.0,1.0,0.3225806451612903,0.967741935483871,-0.5868670606496174,0.25806451612903225
12,0,train:5537,0,0,1.0,1.0,0.03225806451612903,0.03225806451612903,-1.92717988365882,0.03225806451612903
13,0,train:1788,0,0,1.0,1.0,1.0,0.7419354838709677,1.3278655436492437,0.5806451612903226
14,0,train:6673,1,1,0.71875,0.3225806451612903,0.4838709677419355,0.4838709677419355,0.7098390760576934,0.7096774193548387
15,0,train:7480,0,0,1.0,1.0,0.8709677419354839,0.8709677419354839,-0.9698135815093896,0.1935483870967742
16,0,train:2225,1,0,1.0,1.0,0.8709677419354839,0.8709677419354839,-0.39539380021973114,0.2903225806451613
17,0,train:5574,0,1,0.96875,1.0,1.0,1.0,0.7098390760576934,0.7096774193548387
18,0,train:3733,1,0,1.0,1.0,0.4838709677419355,0.4838709677419355,-0.39539380021973114,0.2903225806451613
19,0,train:2437,1,1,0.40625,0.41935483870967744,0.7741935483870968,0.7741935483870968,0.4074290461267912,0.6451612903225806
20,0,train:328,0,0,1.0,1.0,0.4838709677419355,0.4838709677419355,-0.9698135815093896,0.1935483870967742
21,0,train:7170,0,0,1.0,1.0,0.5161290322580645,0.5161290322580645,-0.5868670606496174,0.25806451612903225
22,0,train:4514,0,0,1.0,1.0,0.8064516129032258,0.8064516129032258,1.3278655436492437,0.5806451612903226
23,0,train:9773,1,1,0.34375,0.25806451612903225,0.8709677419354839,0.8709677419354839,1.3146591359194972,0.8387096774193549
24,0,train:2102,0,0,1.0,1.0,0.2903225806451613,0.2903225806451613,-0.39539380021973114,0.2903225806451613
25,0,train:709,1,1,0.65625,0.8064516129032258,0.9032258064516129,0.7741935483870968,0.2562240311613404,0.6129032258064516
26,0,train:5815,0,0,1.0,1.0,0.5806451612903226,0.5806451612903226,0.9449190227894712,0.5161290322580645
27,0,train:9483,0,1,0.03125,0.22580645161290322,0.0967741935483871,0.0967741935483871,1.012249105988595,0.7741935483870968
28,0,train:8451,0,0,0.96875,1.0,0.1935483870967742,0.1935483870967742,0.7534457623595853,0.4838709677419355
29,0,train:5222,1,1,0.125,0.16129032258064516,0.16129032258064516,0.16129032258064516,1.3146591359194972,0.8387096774193549
30,0,train:532,0,0,0.9375,0.16129032258064516,0.3548387096774194,0.3548387096774194,-1.7357066232289338,0.06451612903225806
31,0,test:2775,1,0,0.625,0.8387096774193549,0.16129032258064516,0.0967741935483871,-1.1612868419392757,0.16129032258064516
32,0,train:1453,0,0,1.0,1.0,0.6451612903225806,0.6451612903225806,1.5193388040791296,0.6129032258064516
33,0,train:2225,0,0,0.78125,0.22580645161290322,0.41935483870967744,0.41935483870967744,-1.5442333627990477,0.0967741935483871
34,0,test:9736,0,0,1.0,1.0,0.7096774193548387,0.7096774193548387,-0.5868670606496174,0.25806451612903225
35,0,test:5069,1,1,0.3125,0.2903225806451613,0.7419354838709677,0.7419354838709677,-0.9534160885622671,0.3548387096774194
36,0,train:9017,0,1,0.09375,0.0967741935483871,0.06451612903225806,0.06451612903225806,-2.314261223251326,0.06451612903225806
37,0,train:1788,0,0,1.0,1.0,0.5483870967741935,0.5483870967741935,-1.1612868419392757,0.16129032258064516
38,0,test:9441,1,0,1.0,1.0,0.7741935483870968,0.7741935483870968,-0.012447279359959026,0.3548387096774194
39,0,train:1615,1,1,0.65625,0.967741935483871,0.8387096774193549,1.0,0.7098390760576934,0.7096774193548387
40,0,train:4944,0,0,1.0,1.0,0.7096774193548387,0.7096774193548387,0.9449190227894712,0.5161290322580645
41,0,train:5366,0,0,1.0,1.0,0.16129032258064516,0.16129032258064516,0.17902598106992687,0.3870967741935484
42,0,train:2453,1,0,1.0,1.0,0.2903225806451613,0.2903225806451613,-0.5868670606496174,0.25806451612903225
43,0,train:1660,1,0,1.0,1.0,0.1935483870967742,0.1935483870967742,-1.1612868419392757,0.16129032258064516
44,0,train:1958,1,1,0.8125,0.06451612903225806,0.03225806451612903,0.03225806451612903,1.1634541209540459,0.8064516129032258
45,0,train:8576,1,1,0.59375,0.2903225806451613,1.0,1.0,0.4074290461267912,0.6451612903225806
46,0,train:2753,1,1,0.0625,0.2903225806451613,0.9032258064516129,0.8709677419354839,0.8610440910231442,0.7419354838709677
47,0,train:5809,0,1,0.65625,0.3225806451612903,0.8387096774193549,0.8387096774193549,0.2562240311613404,0.6129032258064516
48,0,train:7860,1,1,0.03125,0.2903225806451613,0.7741935483870968,0.7741935483870968,-1.40703113345862,0.25806451612903225
49,0,train:6505,0,1,0.375,0.1935483870967742,0.3870967741935484,0.3870967741935484,-1.558236148424071,0.22580645161290322
50,0,train:5877,1,0,1.0,1.0,0.25806451612903225,0.25806451612903225,-0.012447279359959026,0.3548387096774194
51,0,train:9017,0,0,1.0,1.0,0.6129032258064516,0.6129032258064516,0.9449190227894712,0.5161290322580645
52,0,train:9816,0,0,1.0,1.0,0.4838709677419355,0.4838709677419355,-0.012447279359959026,0.3548387096774194
53,0,test:5069,1,1,0.625,0.41935483870967744,0.7096774193548387,0.7096774193548387,-0.8022110735968163,0.3870967741935484
54,0,train:5816,1,1,0.65625,0.2903225806451613,0.967741935483871,0.5806451612903226,0.8610440910231442,0.7419354838709677
55,0,train:5809,0,0,1.0,1.0,0.967741935483871,0.967741935483871,0.9449190227894712,0.5161290322580645
56,0,train:418,0,0,1.0,1.0,0.4838709677419355,0.45161290322580644,-0.9698135815093896,0.1935483870967742
57,0,train:1884,1,1,0.59375,0.25806451612903225,0.8064516129032258,0.8064516129032258,0.2562240311613404,0.6129032258064516
58,0,train:328,1,1,0.6875,0.25806451612903225,0.9354838709677419,0.9354838709677419,1.012249105988595,0.7741935483870968
59,0,train:8487,0,0,1.0,1.0,0.6451612903225806,0.6451612903225806,1.3278655436492437,0.5806451612903226
60,0,train:8857,1,0,1.0,1.0,0.25806451612903225,0.25806451612903225,0.9449190227894712,0.5161290322580645
61,0,test:8237,0,0,1.0,1.0,0.5806451612903226,0.5806451612903226,-1.5442333627990477,0.0967741935483871
62,0,train:2272,0,1,0.28125,0.0967741935483871,0.6774193548387096,0.6774193548387096,-0.34859602870046336,0.4838709677419355
63,0,train:7938,1,0,1.0,1.0,0.25806451612903225,0.25806451612903225,-0.7783403210795035,0.22580645161290322
64,0,train:4691,1,1,0.75,0.7741935483870968,0.45161290322580644,0.45161290322580644,0.4074290461267912,0.6451612903225806
65,0,train:3570,0,1,0.0625,0.06451612903225806,0.0967741935483871,0.0967741935483871,-2.4654662382167767,0.03225806451612903
66,0,train:4305,0,0,1.0,1.0,0.6774193548387096,0.6774193548387096,0.7534457623595853,0.4838709677419355
67,0,train:4915,0,0,1.0,1.0,0.5806451612903226,0.5806451612903226,0.17902598106992687,0.3870967741935484
68,0,train:9188,0,0,1.0,1.0,0.06451612903225806,0.06451612903225806,-0.39539380021973114,0.2903225806451613
69,0,train:4929,0,1,0.0625,0.03225806451612903,0.03225806451612903,0.9032258064516129,0.4074290461267912,0.6451612903225806
70,0,train:6845,0,0,1.0,1.0,0.7741935483870968,0.967741935483871,-0.7783403210795035,0.22580645161290322
71,0,train:5765,1,1,0.09375,0.25806451612903225,0.7096774193548387,0.7096774193548387,1.012249105988595,0.7741935483870968
72,0,train:5555,0,0,1.0,1.0,0.8387096774193549,0.8387096774193549,1.5193388040791296,0.6129032258064516
73,0,test:5610,0,0,1.0,1.0,0.8064516129032258,0.8064516129032258,0.7534457623595853,0.4838709677419355
74,0,test:2775,0,0,1.0,1.0,0.5483870967741935,0.5483870967741935,-0.39539380021973114,0.2903225806451613
75,0,train:9994,0,0,1.0,1.0,0.22580645161290322,0.22580645161290322,0.3704992414998131,0.41935483870967744
76,0,train:1660,1,1,0.53125,0.25806451612903225,0.967741935483871,0.2903225806451613,0.8610440910231442,0.7419354838709677
77,0,train:8116,1,0,1.0,1.0,0.3870967741935484,0.3870967741935484,-0.20392053978984526,0.3225806451612903
78,0,train:3637,0,0,1.0,1.0,0.45161290322580644,0.45161290322580644,-0.20392053978984526,0.3225806451612903
79,0,train:4916,0,0,1.0,1.0,0.2903225806451613,0.2903225806451613,0.561972501929699,0.45161290322580644
80,0,train:7938,1,1,0.53125,0.3225806451612903,0.6129032258064516,0.6129032258064516,0.558634061092242,0.6774193548387096
81,0,test:2775,1,1,0.90625,0.3225806451612903,0.0967741935483871,0.0967741935483871,0.10501901619588959,0.5806451612903226
82,0,train:8030,1,0,1.0,1.0,0.6129032258064516,0.6129032258064516,1.1363922832193571,0.5483870967741935
83,0,train:1866,1,1,0.375,0.3225806451612903,0.6451612903225806,0.6451612903225806,0.7098390760576934,0.7096774193548387
84,0,train:1609,1,0,1.0,1.0,0.6451612903225806,0.6451612903225806,1.1363922832193571,0.5483870967741935
85,0,train:4944,0,0,1.0,1.0,0.6451612903225806,0.6451612903225806,1.7108120645090155,0.6451612903225806
86,0,train:2272,0,0,1.0,1.0,0.6774193548387096,0.6774193548387096,-0.5868670606496174,0.25806451612903225
87,0,train:1660,0,0,1.0,1.0,0.4838709677419355,0.9354838709677419,0.7534457623595853,0.4838709677419355
88,0,train:4305,0,0,1.0,1.0,0.7419354838709677,0.6774193548387096,-0.5868670606496174,0.25806451612903225
89,0,train:8487,1,0,1.0,1.0,0.22580645161290322,0.22580645161290322,-0.5868670606496174,0.25806451612903225
90,0,train:2970,1,1,0.90625,0.7741935483870968,0.6451612903225806,0.6451612903225806,1.012249105988595,0.7741935483870968
91,0,test:5699,1,1,0.21875,0.25806451612903225,0.8709677419354839,0.8709677419354839,0.10501901619588959,0.5806451612903226
92,0,train:7170,1,0,0.90625,0.6774193548387096,0.06451612903225806,0.06451612903225806,-1.7357066232289338,0.06451612903225806
93,0,train:6421,1,0,1.0,1.0,0.45161290322580644,0.45161290322580644,-0.9698135815093896,0.1935483870967742
94,0,train:9104,1,0,1.0,1.0,0.3548387096774194,0.3548387096774194,1.7108120645090155,0.6451612903225806
95,0,train:4514,0,0,1.0,1.0,1.0,1.0,0.17902598106992687,0.3870967741935484
96,0,train:5409,1,1,0.03125,0.25806451612903225,0.0967741935483871,0.0967741935483871,-1.558236148424071,0.22580645161290322
97,0,train:5727,1,1,0.5,0.45161290322580644,1.0,0.6774193548387096,0.2562240311613404,0.6129032258064516
98,0,train:5644,1,1,0.46875,0.3870967741935484,0.6451612903225806,0.6451612903225806,0.2562240311613404,0.6129032258064516
99,0,test:2775,1,1,0.125,0.25806451612903225,0.9354838709677419,0.2903225806451613,0.7098390760576934,0.7096774193548387
100,0,train:709,0,0,1.0,1.0,1.0,0.6129032258064516,1.3278655436492437,0.5806451612903226
101,0,train:2590,0,1,0.3125,0.25806451612903225,0.3225806451612903,0.3225806451612903,-1.40703113345862,0.25806451612903225
102,0,train:2102,0,0,1.0,1.0,0.4838709677419355,0.4838709677419355,-0.39539380021973114,0.2903225806451613
103,0,test:9736,0,0,1.0,1.0,0.6129032258064516,0.6129032258064516,-0.20392053978984526,0.3225806451612903
104,0,train:8462,0,0,0.90625,0.3548387096774194,0.03225806451612903,0.03225806451612903,-1.92717988365882,0.03225806451612903
105,0,train:1788,0,0,1.0,1.0,0.6129032258064516,0.6129032258064516,1.7108120645090155,0.6451612903225806
106,0,train:2809,1,1,0.6875,0.2903225806451613,0.8709677419354839,0.8709677419354839,-0.04618599876956175,0.5483870967741935
107,0,train:5877,1,1,0.4375,0.3548387096774194,0.4838709677419355,0.7096774193548387,1.012249105988595,0.7741935483870968
108,0,train:7448,0,0,1.0,1.0,0.41935483870967744,0.41935483870967744,1.1363922832193571,0.5483870967741935
109,0,train:9017,0,0,0.96875,1.0,1.0,0.967741935483871,-0.012447279359959026,0.3548387096774194
110,0,train:648,0,0,1.0,1.0,0.7741935483870968,0.7741935483870968,-0.39539380021973114,0.2903225806451613
111,0,train:6421,0,0,1.0,1.0,0.7741935483870968,0.7741935483870968,0.7534457623595853,0.4838709677419355
112,0,train:5809,0,0,1.0,1.0,0.41935483870967744,0.41935483870967744,-0.9698135815093896,0.1935483870967742
113,0,train:9816,0,0,1.0,1.0,0.45161290322580644,0.45161290322580644,-0.7783403210795035,0.22580645161290322
114,0,train:1033,0,0,1.0,1.0,0.967741935483871,0.967741935483871,0.561972501929699,0.45161290322580644
115,0,train:860,1,1,0.875,0.3225806451612903,0.9354838709677419,0.9354838709677419,0.2562240311613404,0.6129032258064516
116,0,train:5193,1,1,0.09375,0.25806451612903225,0.967741935483871,0.967741935483871,-1.860646178354973,0.16129032258064516
117,0,train:5555,1,0,0.75,0.6774193548387096,0.03225806451612903,0.03225806451612903,-1.1612868419392757,0.16129032258064516
118,0,train:7170,1,1,0.4375,0.3225806451612903,0.967741935483871,0.967741935483871,1.1634541209540459,0.8064516129032258
119,0,train:5300,1,1,0.5,0.2903225806451613,0.06451612903225806,0.06451612903225806,0.558634061092242,0.6774193548387096
120,0,train:1266,1,0,1.0,1.0,0.2903225806451613,0.2903225806451613,0.17902598106992687,0.3870967741935484
121,0,train:7170,1,1,0.1875,0.3225806451612903,0.7741935483870968,0.7741935483870968,-1.1046211035277183,0.3225806451612903
122,0,train:909,0,1,0.28125,0.3225806451612903,0.6451612903225806,0.6451612903225806,-0.04618599876956175,0.5483870967741935
123,0,train:308,1,0,0.90625,0.967741935483871,0.5806451612903226,0.5806451612903226,0.561972501929699,0.45161290322580644
124,0,train:3570,0,0,1.0,1.0,0.16129032258064516,0.16129032258064516,-1.3527601023691618,0.12903225806451613
125,0,train:5765,1,1,0.4375,0.41935483870967744,0.6774193548387096,0.6774193548387096,0.558634061092242,0.6774193548387096
126,0,train:9017,0,0,1.0,1.0,0.3870967741935484,0.3870967741935484,-0.39539380021973114,0.2903225806451613
127,0,test:5610,0,1,0.0625,0.25806451612903225,0.2903225806451613,0.2903225806451613,-0.9534160885622671,0.3548387096774194
128,0,train:8030,1,0,1.0,1.0,0.9354838709677419,0.9354838709677419,2.4767051062285597,0.7741935483870968
129,0,train:5877,1,1,0.375,0.25806451612903225,0.25806451612903225,0.25806451612903225,-0.04618599876956175,0.5483870967741935
130,0,train:5537,0,1,0.6875,0.3225806451612903,0.8064516129032258,0.8064516129032258,1.6170691658503988,0.9032258064516129
131,0,train:2437,1,1,0.625,0.4838709677419355,0.8064516129032258,0.8064516129032258,0.558634061092242,0.6774193548387096
132,0,train:2590,0,0,1.0,1.0,0.45161290322580644,0.7096774193548387,-0.5868670606496174,0.25806451612903225
133,0,train:4929,0,0,1.0,1.0,0.41935483870967744,0.41935483870967744,0.3704992414998131,0.41935483870967744
134,0,test:5069,1,1,0.8125,0.6774193548387096,0.9354838709677419,0.9354838709677419,1.1634541209540459,0.8064516129032258
135,0,train:4514,0,0,1.0,1.0,1.0,0.8387096774193549,0.561972501929699,0.45161290322580644
136,0,train:7170,0,0,1.0,1.0,1.0,0.6774193548387096,-0.39539380021973114,0.2903225806451613
137,0,train:1788,0,0,1.0,1.0,0.7096774193548387,0.7096774193548387,1.7108120645090155,0.6451612903225806
138,0,train:9017,0,0,1.0,1.0,0.6774193548387096,0.6774193548387096,-0.39539380021973114,0.2903225806451613
139,0,train:1492,1,0,1.0,1.0,0.8064516129032258,0.8064516129032258,-0.39539380021973114,0.2903225806451613
140,0,train:8857,0,0,0.875,0.7419354838709677,0.6774193548387096,0.6774193548387096,0.3704992414998131,0.41935483870967744
141,0,train:6415,0,1,0.03125,0.22580645161290322,0.0967741935483871,0.0967741935483871,-1.709441163389522,0.1935483870967742
142,0,train:860,1,1,0.3125,0.41935483870967744,0.7096774193548387,0.7096774193548387,1.3146591359194972,0.8387096774193549
143,0,train:8451,0,1,0.125,0.25806451612903225,0.0967741935483871,0.0967741935483871,-2.314261223251326,0.06451612903225806
144,0,train:2814,1,0,1.0,1.0,0.7741935483870968,0.7741935483870968,-0.5868670606496174,0.25806451612903225
145,0,train:5227,1,1,0.4375,0.41935483870967744,0.7096774193548387,0.7096774193548387,1.012249105988595,0.7741935483870968
146,0,train:5364,1,0,1.0,1.0,0.3870967741935484,0.3870967741935484,0.3704992414998131,0.41935483870967744
147,0,train:5727,0,0,1.0,1.0,0.5483870967741935,0.5483870967741935,1.3278655436492437,0.5806451612903226
148,0,train:1727,1,1,0.3125,0.25806451612903225,0.3870967741935484,0.3870967741935484,-0.04618599876956175,0.5483870967741935
149,0,train:5222,1,1,0.125,0.25806451612903225,0.3548387096774194,0.3548387096774194,-0.04618599876956175,0.5483870967741935
150,0,train:5282,0,0,1.0,0.25806451612903225,0.03225806451612903,0.03225806451612903,-1.5442333627990477,0.0967741935483871
151,0,train:6476,0,1,0.375,0.2903225806451613,0.9032258064516129,0.9032258064516129,0.7098390760576934,0.7096774193548387
152,0,train:1609,1,1,0.5,0.3548387096774194,0.9032258064516129,0.6129032258064516,0.8610440910231442,0.7419354838709677
153,0,train:2809,1,1,0.90625,1.0,0.8064516129032258,0.8064516129032258,0.7098390760576934,0.7096774193548387
154,0,train:1033,0,0,0.71875,0.8387096774193549,0.1935483870967742,0.1935483870967742,-1.3527601023691618,0.12903225806451613
155,0,train:3216,1,1,0.8125,0.2903225806451613,0.8709677419354839,0.8709677419354839,1.012249105988595,0.7741935483870968
156,0,train:3089,1,1,0.3125,0.3225806451612903,0.6451612903225806,1.0,-0.04618599876956175,0.5483870967741935
157,0,train:5765,0,0,1.0,1.0,0.2903225806451613,0.2903225806451613,-1.92717988365882,0.03225806451612903
158,0,train:2204,0,0,1.0,1.0,0.5806451612903226,0.5806451612903226,1.3278655436492437,0.5806451612903226
159,0,train:418,0,0,1.0,1.0,1.0,0.1935483870967742,-0.9698135815093896,0.1935483870967742
160,0,train:8756,1,1,0.5625,0.25806451612903225,0.5161290322580645,0.5161290322580645,0.8610440910231442,0.7419354838709677
161,0,train:9366,0,1,0.03125,0.16129032258064516,0.0967741935483871,0.0967741935483871,-2.314261223251326,0.06451612903225806
162,0,train:6438,1,0,1.0,1.0,0.6774193548387096,0.6774193548387096,0.3704992414998131,0.41935483870967744
163,0,test:6949,1,1,0.5625,0.2903225806451613,1.0,1.0,0.2562240311613404,0.6129032258064516
164,0,train:2437,1,1,0.96875,0.8387096774193549,0.8064516129032258,0.967741935483871,0.8610440910231442,0.7419354838709677
165,0,train:3216,1,1,0.21875,0.25806451612903225,0.0967741935483871,0.0967741935483871,-1.255826118493169,0.2903225806451613
166,0,test:5427,0,1,0.84375,0.25806451612903225,0.7741935483870968,0.7741935483870968,0.4074290461267912,0.6451612903225806
167,0,train:6421,0,0,1.0,1.0,0.45161290322580644,0.45161290322580644,1.1363922832193571,0.5483870967741935
168,0,train:7170,0,0,1.0,1.0,0.8387096774193549,0.8387096774193549,1.9022853249389013,0.6774193548387096
169,0,train:6476,0,0,1.0,1.0,0.9032258064516129,0.9032258064516129,0.17902598106992687,0.3870967741935484
170,0,train:6421,0,0,1.0,1.0,0.6774193548387096,0.6774193548387096,1.3278655436492437,0.5806451612903226
171,0,train:9483,1,1,0.53125,0.2903225806451613,0.0967741935483871,0.0967741935483871,-0.19739101373501255,0.5161290322580645
172,0,train:7510,1,1,0.59375,0.25806451612903225,0.967741935483871,0.967741935483871,0.4074290461267912,0.6451612903225806
173,0,train:5282,1,1,0.125,0.2903225806451613,0.9032258064516129,0.9032258064516129,-0.04618599876956175,0.5483870967741935
174,0,test:9441,0,0,1.0,1.0,0.7741935483870968,0.7741935483870968,1.7108120645090155,0.6451612903225806
175,0,train:7170,0,0,1.0,1.0,0.8064516129032258,0.8064516129032258,-0.012447279359959026,0.3548387096774194
176,0,train:4334,0,1,0.5625,0.41935483870967744,0.8064516129032258,0.8064516129032258,0.8610440910231442,0.7419354838709677
177,0,train:418,0,0,1.0,1.0,0.3870967741935484,0.3870967741935484,-0.9698135815093896,0.1935483870967742
178,0,test:5427,0,1,0.09375,0.25806451612903225,0.3870967741935484,0.3870967741935484,-0.49980104366591444,0.45161290322580644
179,0,train:7938,1,1,1.0,1.0,0.8387096774193549,0.8387096774193549,0.7098390760576934,0.7096774193548387
180,0,train:5537,0,1,0.21875,0.2903225806451613,0.3225806451612903,0.3225806451612903,0.4074290461267912,0.6451612903225806
181,0,train:6438,1,1,0.78125,0.8064516129032258,0.8064516129032258,0.8064516129032258,0.4074290461267912,0.6451612903225806
182,0,train:4916,1,0,1.0,0.6451612903225806,0.1935483870967742,0.1935483870967742,0.17902598106992687,0.3870967741935484
183,0,train:7170,1,1,0.53125,0.2903225806451613,0.967741935483871,0.967741935483871,1.3146591359194972,0.8387096774193549
184,0,train:5496,1,0,0.40625,0.4838709677419355,0.16129032258064516,0.12903225806451613,-1.7357066232289338,0.06451612903225806
185,0,train:5167,0,0,1.0,1.0,0.6451612903225806,0.6451612903225806,-0.7783403210795035,0.22580645161290322
186,0,train:709,1,1,0.5,0.3548387096774194,0.8064516129032258,0.8064516129032258,0.8610440910231442,0.7419354838709677
187,0,train:5222,1,1,0.21875,0.25806451612903225,0.9032258064516129,0.9032258064516129,0.4074290461267912,0.6451612903225806
188,0,train:5193,1,1,0.625,0.8064516129032258,0.8064516129032258,0.8064516129032258,0.2562240311613404,0.6129032258064516
